date,start_date,time,wait_time
2025-08-14,2025-08-14,17:36:13,10
2025-08-14,2025-08-14,17:42:07,10
2025-08-14,2025-08-14,17:48:18,10
2025-08-14,2025-08-14,17:54:06,10
2025-08-14,2025-08-14,18:00:16,10
2025-08-14,2025-08-14,18:06:09,10
2025-08-14,2025-08-14,18:12:17,10
2025-08-14,2025-08-14,18:18:07,10
2025-08-14,2025-08-14,18:24:12,10
2025-08-14,2025-08-14,18:30:07,10
2025-08-14,2025-08-14,18:36:11,10
2025-08-14,2025-08-14,18:42:06,10
2025-08-14,2025-08-14,18:48:15,10
2025-08-14,2025-08-14,18:54:07,10
2025-08-14,2025-08-14,19:00:12,10
2025-08-14,2025-08-14,19:06:12,10
2025-08-14,2025-08-14,19:12:16,10
2025-08-14,2025-08-14,19:18:08,10
2025-08-14,2025-08-14,19:24:16,10
2025-08-14,2025-08-14,19:30:06,10
2025-08-14,2025-08-14,19:36:12,10
2025-08-14,2025-08-14,19:42:07,10
2025-08-14,2025-08-14,19:48:14,10
2025-08-14,2025-08-14,19:54:09,10
2025-08-14,2025-08-14,20:00:14,10
2025-08-14,2025-08-14,20:06:09,10
2025-08-14,2025-08-14,20:12:06,10
2025-08-14,2025-08-14,20:18:06,10
2025-08-14,2025-08-14,20:24:06,10
2025-08-14,2025-08-14,20:30:07,10
2025-08-14,2025-08-14,20:36:10,10
2025-08-14,2025-08-14,20:42:06,10
2025-08-14,2025-08-14,20:48:09,10
2025-08-14,2025-08-14,20:54:08,10
2025-08-15,2025-08-15,09:41:48,5
2025-08-15,2025-08-15,09:54:06,5
2025-08-15,2025-08-15,10:00:15,5
2025-08-15,2025-08-15,10:06:08,5
2025-08-15,2025-08-15,10:12:13,5
2025-08-15,2025-08-15,10:18:06,5
2025-08-15,2025-08-15,10:24:12,5
2025-08-15,2025-08-15,10:30:06,5
2025-08-15,2025-08-15,10:36:13,5
2025-08-15,2025-08-15,10:42:06,5
2025-08-15,2025-08-15,10:48:16,5
2025-08-15,2025-08-15,10:54:07,5
2025-08-15,2025-08-15,11:00:13,5
2025-08-15,2025-08-15,11:06:10,5
2025-08-15,2025-08-15,11:12:16,5
2025-08-15,2025-08-15,11:18:05,5
2025-08-15,2025-08-15,11:24:12,5
2025-08-15,2025-08-15,11:30:06,5
2025-08-15,2025-08-15,11:36:11,5
2025-08-15,2025-08-15,11:42:06,5
2025-08-15,2025-08-15,11:48:18,5
2025-08-15,2025-08-15,11:54:08,5
2025-08-15,2025-08-15,12:00:17,5
2025-08-15,2025-08-15,12:06:09,5
2025-08-15,2025-08-15,12:12:12,5
2025-08-15,2025-08-15,12:18:06,5
2025-08-15,2025-08-15,12:24:13,5
2025-08-15,2025-08-15,12:30:06,5
2025-08-15,2025-08-15,12:36:13,5
2025-08-15,2025-08-15,12:42:05,5
2025-08-15,2025-08-15,12:48:17,5
2025-08-15,2025-08-15,12:54:08,5
2025-08-15,2025-08-15,13:00:13,5
2025-08-15,2025-08-15,13:06:09,5
2025-08-15,2025-08-15,13:12:14,5
2025-08-15,2025-08-15,13:18:07,5
2025-08-15,2025-08-15,13:24:11,5
2025-08-15,2025-08-15,13:30:07,5
2025-08-15,2025-08-15,13:36:12,5
2025-08-15,2025-08-15,13:42:06,5
2025-08-15,2025-08-15,13:48:12,5
2025-08-15,2025-08-15,13:54:06,5
2025-08-15,2025-08-15,14:00:15,5
2025-08-15,2025-08-15,14:06:12,5
2025-08-15,2025-08-15,14:12:12,5
2025-08-15,2025-08-15,14:18:06,5
2025-08-15,2025-08-15,14:24:13,5
2025-08-15,2025-08-15,14:30:07,5
2025-08-15,2025-08-15,14:36:10,5
2025-08-15,2025-08-15,14:42:07,5
2025-08-15,2025-08-15,14:48:12,5
2025-08-15,2025-08-15,14:54:06,5
2025-08-15,2025-08-15,15:00:11,5
2025-08-15,2025-08-15,15:06:12,5
2025-08-15,2025-08-15,15:12:16,5
2025-08-15,2025-08-15,15:18:08,5
2025-08-15,2025-08-15,15:24:13,5
2025-08-15,2025-08-15,15:30:06,5
2025-08-15,2025-08-15,15:36:13,5
2025-08-15,2025-08-15,15:42:08,5
2025-08-15,2025-08-15,15:48:16,5
2025-08-15,2025-08-15,15:54:08,5
2025-08-15,2025-08-15,16:00:20,5
2025-08-15,2025-08-15,16:06:09,5
2025-08-15,2025-08-15,16:12:27,5
2025-08-15,2025-08-15,16:18:09,5
2025-08-15,2025-08-15,16:24:12,5
2025-08-15,2025-08-15,16:30:08,5
2025-08-15,2025-08-15,16:36:13,5
2025-08-15,2025-08-15,16:42:06,5
2025-08-15,2025-08-15,16:48:16,5
2025-08-15,2025-08-15,16:54:07,5
2025-08-15,2025-08-15,17:00:12,5
2025-08-15,2025-08-15,17:06:08,5
2025-08-15,2025-08-15,17:12:27,5
2025-08-15,2025-08-15,17:18:06,5
2025-08-15,2025-08-15,17:24:14,5
2025-08-15,2025-08-15,17:30:06,5
2025-08-15,2025-08-15,17:36:11,5
2025-08-15,2025-08-15,17:42:10,5
2025-08-15,2025-08-15,17:48:16,5
2025-08-15,2025-08-15,17:54:06,5
2025-08-15,2025-08-15,18:00:17,5
2025-08-15,2025-08-15,18:06:09,5
2025-08-15,2025-08-15,18:12:13,5
2025-08-15,2025-08-15,18:18:06,5
2025-08-15,2025-08-15,18:24:11,5
2025-08-15,2025-08-15,18:30:08,5
2025-08-15,2025-08-15,18:36:14,5
2025-08-15,2025-08-15,18:42:06,5
2025-08-15,2025-08-15,18:48:14,5
2025-08-15,2025-08-15,18:54:06,5
2025-08-15,2025-08-15,19:00:14,5
2025-08-15,2025-08-15,19:06:09,5
2025-08-15,2025-08-15,19:12:14,5
2025-08-15,2025-08-15,19:18:07,5
2025-08-15,2025-08-15,19:24:13,5
2025-08-15,2025-08-15,19:30:06,5
2025-08-15,2025-08-15,19:36:11,5
2025-08-15,2025-08-15,19:42:05,5
2025-08-15,2025-08-15,19:48:15,5
2025-08-15,2025-08-15,19:54:09,5
2025-08-15,2025-08-15,20:00:12,5
2025-08-15,2025-08-15,20:06:08,5
2025-08-15,2025-08-15,20:12:08,5
2025-08-15,2025-08-15,20:18:08,5
2025-08-15,2025-08-15,20:24:09,5
2025-08-15,2025-08-15,20:30:06,5
2025-08-15,2025-08-15,20:36:06,5
2025-08-15,2025-08-15,20:42:07,5
2025-08-15,2025-08-15,20:48:11,5
2025-08-15,2025-08-15,20:54:08,5
2025-08-16,2025-08-16,09:13:25,5
2025-08-16,2025-08-16,09:24:06,5
2025-08-16,2025-08-16,09:30:06,5
2025-08-16,2025-08-16,09:36:09,5
2025-08-16,2025-08-16,09:42:05,5
2025-08-16,2025-08-16,09:48:10,5
2025-08-16,2025-08-16,09:54:06,5
2025-08-16,2025-08-16,10:00:15,5
2025-08-16,2025-08-16,10:06:09,5
2025-08-16,2025-08-16,10:12:16,5
2025-08-16,2025-08-16,10:18:07,5
2025-08-16,2025-08-16,10:24:14,5
2025-08-16,2025-08-16,10:30:05,5
2025-08-16,2025-08-16,10:36:12,5
2025-08-16,2025-08-16,10:42:06,5
2025-08-16,2025-08-16,10:48:16,5
2025-08-16,2025-08-16,10:54:06,5
2025-08-16,2025-08-16,11:00:13,5
2025-08-16,2025-08-16,11:06:09,5
2025-08-16,2025-08-16,11:12:18,5
2025-08-16,2025-08-16,11:18:06,5
2025-08-16,2025-08-16,11:24:12,5
2025-08-16,2025-08-16,11:30:05,5
2025-08-16,2025-08-16,11:36:12,5
2025-08-16,2025-08-16,11:42:08,5
2025-08-16,2025-08-16,11:48:15,5
2025-08-16,2025-08-16,11:54:06,5
2025-08-16,2025-08-16,12:00:18,5
2025-08-16,2025-08-16,12:06:09,5
2025-08-16,2025-08-16,12:12:14,5
2025-08-16,2025-08-16,12:18:06,5
2025-08-16,2025-08-16,12:24:11,5
2025-08-16,2025-08-16,12:30:07,5
2025-08-16,2025-08-16,12:36:13,5
2025-08-16,2025-08-16,12:42:08,5
2025-08-16,2025-08-16,12:48:14,5
2025-08-16,2025-08-16,12:54:06,5
2025-08-16,2025-08-16,13:00:14,5
2025-08-16,2025-08-16,13:06:08,5
2025-08-16,2025-08-16,13:12:14,5
2025-08-16,2025-08-16,13:18:05,5
2025-08-16,2025-08-16,13:24:13,5
2025-08-16,2025-08-16,13:30:06,5
2025-08-16,2025-08-16,13:36:13,5
2025-08-16,2025-08-16,13:42:06,5
2025-08-16,2025-08-16,13:48:15,5
2025-08-16,2025-08-16,13:54:06,5
2025-08-16,2025-08-16,14:00:17,5
2025-08-16,2025-08-16,14:06:11,5
2025-08-16,2025-08-16,14:12:14,5
2025-08-16,2025-08-16,14:18:07,5
2025-08-16,2025-08-16,14:24:09,5
2025-08-16,2025-08-16,14:30:07,5
2025-08-16,2025-08-16,14:36:11,5
2025-08-16,2025-08-16,14:42:07,5
2025-08-16,2025-08-16,14:48:15,5
2025-08-16,2025-08-16,14:54:06,5
2025-08-16,2025-08-16,15:00:13,5
2025-08-16,2025-08-16,15:06:10,5
2025-08-16,2025-08-16,15:12:14,5
2025-08-16,2025-08-16,15:18:06,5
2025-08-16,2025-08-16,15:24:11,5
2025-08-16,2025-08-16,15:30:06,5
2025-08-16,2025-08-16,15:36:12,5
2025-08-16,2025-08-16,15:42:09,5
2025-08-16,2025-08-16,15:48:17,5
2025-08-16,2025-08-16,15:54:07,5
2025-08-16,2025-08-16,16:00:20,5
2025-08-16,2025-08-16,16:06:09,5
2025-08-16,2025-08-16,16:12:30,5
2025-08-16,2025-08-16,16:18:06,5
2025-08-16,2025-08-16,16:24:11,5
2025-08-16,2025-08-16,16:30:05,5
2025-08-16,2025-08-16,16:36:11,5
2025-08-16,2025-08-16,16:42:06,5
2025-08-16,2025-08-16,16:48:17,5
2025-08-16,2025-08-16,16:54:09,5
2025-08-16,2025-08-16,17:00:12,5
2025-08-16,2025-08-16,17:06:10,5
2025-08-16,2025-08-16,17:12:27,5
2025-08-16,2025-08-16,17:18:06,5
2025-08-16,2025-08-16,17:24:11,5
2025-08-16,2025-08-16,17:30:06,5
2025-08-16,2025-08-16,17:36:10,5
2025-08-16,2025-08-16,17:42:08,5
2025-08-16,2025-08-16,17:48:17,5
2025-08-16,2025-08-16,17:54:06,5
2025-08-16,2025-08-16,18:00:17,5
2025-08-16,2025-08-16,18:06:11,5
2025-08-16,2025-08-16,18:12:13,5
2025-08-16,2025-08-16,18:18:05,5
2025-08-16,2025-08-16,18:24:15,5
2025-08-16,2025-08-16,18:30:08,5
2025-08-16,2025-08-16,18:36:15,5
2025-08-16,2025-08-16,18:42:06,5
2025-08-16,2025-08-16,18:48:19,5
2025-08-16,2025-08-16,18:54:07,5
2025-08-16,2025-08-16,19:00:15,5
2025-08-16,2025-08-16,19:06:09,5
2025-08-16,2025-08-16,19:12:11,5
2025-08-16,2025-08-16,19:18:06,5
2025-08-16,2025-08-16,19:24:16,5
2025-08-16,2025-08-16,19:30:06,5
2025-08-16,2025-08-16,19:36:13,5
2025-08-16,2025-08-16,19:42:06,5
2025-08-16,2025-08-16,19:48:14,5
2025-08-16,2025-08-16,19:54:06,5
2025-08-16,2025-08-16,20:00:15,5
2025-08-16,2025-08-16,20:06:09,5
2025-08-16,2025-08-16,20:12:06,5
2025-08-16,2025-08-16,20:18:06,5
2025-08-16,2025-08-16,20:24:07,5
2025-08-16,2025-08-16,20:30:07,5
2025-08-16,2025-08-16,20:36:07,5
2025-08-16,2025-08-16,20:42:07,5
2025-08-16,2025-08-16,20:48:11,5
2025-08-16,2025-08-16,20:54:07,5
2025-08-17,2025-08-17,08:03:54,10
2025-08-17,2025-08-17,08:12:08,10
2025-08-17,2025-08-17,08:18:06,10
2025-08-17,2025-08-17,08:24:07,10
2025-08-17,2025-08-17,08:30:10,10
2025-08-17,2025-08-17,08:36:09,10
2025-08-17,2025-08-17,08:42:09,10
2025-08-17,2025-08-17,08:48:11,10
2025-08-17,2025-08-17,08:54:06,10
2025-08-17,2025-08-17,09:00:06,10
2025-08-17,2025-08-17,09:06:08,10
2025-08-17,2025-08-17,09:12:11,10
2025-08-17,2025-08-17,09:18:09,10
2025-08-17,2025-08-17,09:24:07,10
2025-08-17,2025-08-17,09:30:06,10
2025-08-17,2025-08-17,09:36:08,10
2025-08-17,2025-08-17,09:42:06,10
2025-08-17,2025-08-17,09:48:09,10
2025-08-17,2025-08-17,09:54:06,10
2025-08-17,2025-08-17,10:00:15,10
2025-08-17,2025-08-17,10:06:11,10
2025-08-17,2025-08-17,10:12:13,10
2025-08-17,2025-08-17,10:18:06,10
2025-08-17,2025-08-17,10:24:12,10
2025-08-17,2025-08-17,10:30:07,10
2025-08-17,2025-08-17,10:36:08,10
2025-08-17,2025-08-17,10:42:06,10
2025-08-17,2025-08-17,10:48:13,10
2025-08-17,2025-08-17,10:54:06,10
2025-08-17,2025-08-17,11:00:13,10
2025-08-17,2025-08-17,11:06:08,10
2025-08-17,2025-08-17,11:12:12,10
2025-08-17,2025-08-17,11:18:06,10
2025-08-17,2025-08-17,11:24:11,10
2025-08-17,2025-08-17,11:30:06,10
2025-08-17,2025-08-17,11:36:11,10
2025-08-17,2025-08-17,11:42:07,10
2025-08-17,2025-08-17,11:48:18,10
2025-08-17,2025-08-17,11:54:06,10
2025-08-17,2025-08-17,12:00:16,10
2025-08-17,2025-08-17,12:06:09,10
2025-08-17,2025-08-17,12:12:14,10
2025-08-17,2025-08-17,12:18:06,10
2025-08-17,2025-08-17,12:24:13,10
2025-08-17,2025-08-17,12:30:06,10
2025-08-17,2025-08-17,12:36:11,10
2025-08-17,2025-08-17,12:42:08,10
2025-08-17,2025-08-17,12:48:13,10
2025-08-17,2025-08-17,12:54:07,10
2025-08-17,2025-08-17,13:00:12,10
2025-08-17,2025-08-17,13:06:10,10
2025-08-17,2025-08-17,13:12:13,10
2025-08-17,2025-08-17,13:18:06,10
2025-08-17,2025-08-17,13:24:12,10
2025-08-17,2025-08-17,13:30:07,10
2025-08-17,2025-08-17,13:36:10,10
2025-08-17,2025-08-17,13:42:08,10
2025-08-17,2025-08-17,13:48:12,10
2025-08-17,2025-08-17,13:54:06,10
2025-08-17,2025-08-17,14:00:16,10
2025-08-17,2025-08-17,14:06:11,10
2025-08-17,2025-08-17,14:12:16,10
2025-08-17,2025-08-17,14:18:06,10
2025-08-17,2025-08-17,14:24:12,10
2025-08-17,2025-08-17,14:30:06,10
2025-08-17,2025-08-17,14:36:11,10
2025-08-17,2025-08-17,14:42:06,10
2025-08-17,2025-08-17,14:48:13,10
2025-08-17,2025-08-17,14:54:06,10
2025-08-17,2025-08-17,15:00:15,10
2025-08-17,2025-08-17,15:06:12,10
2025-08-17,2025-08-17,15:12:14,10
2025-08-17,2025-08-17,15:18:06,10
2025-08-17,2025-08-17,15:24:11,10
2025-08-17,2025-08-17,15:30:08,10
2025-08-17,2025-08-17,15:36:14,10
2025-08-17,2025-08-17,15:42:08,10
2025-08-17,2025-08-17,15:48:16,10
2025-08-17,2025-08-17,15:54:06,10
2025-08-17,2025-08-17,16:00:20,10
2025-08-17,2025-08-17,16:06:12,10
2025-08-17,2025-08-17,16:12:30,10
2025-08-17,2025-08-17,16:18:06,10
2025-08-17,2025-08-17,16:24:16,10
2025-08-17,2025-08-17,16:30:06,10
2025-08-17,2025-08-17,16:36:11,10
2025-08-17,2025-08-17,16:42:06,10
2025-08-17,2025-08-17,16:48:18,10
2025-08-17,2025-08-17,16:54:06,10
2025-08-17,2025-08-17,17:00:14,10
2025-08-17,2025-08-17,17:06:09,10
2025-08-17,2025-08-17,17:12:29,10
2025-08-17,2025-08-17,17:18:06,10
2025-08-17,2025-08-17,17:24:13,10
2025-08-17,2025-08-17,17:30:09,10
2025-08-17,2025-08-17,17:36:13,10
2025-08-17,2025-08-17,17:42:08,10
2025-08-17,2025-08-17,17:48:16,10
2025-08-17,2025-08-17,17:54:06,10
2025-08-17,2025-08-17,18:00:19,10
2025-08-17,2025-08-17,18:06:08,10
2025-08-17,2025-08-17,18:12:15,10
2025-08-17,2025-08-17,18:18:07,10
2025-08-17,2025-08-17,18:24:11,10
2025-08-17,2025-08-17,18:30:09,10
2025-08-17,2025-08-17,18:36:11,10
2025-08-17,2025-08-17,18:42:06,10
2025-08-17,2025-08-17,18:48:17,10
2025-08-17,2025-08-17,18:54:08,10
2025-08-17,2025-08-17,19:00:14,10
2025-08-17,2025-08-17,19:06:09,10
2025-08-17,2025-08-17,19:12:10,10
2025-08-17,2025-08-17,19:18:06,10
2025-08-17,2025-08-17,19:24:13,10
2025-08-17,2025-08-17,19:30:08,10
2025-08-17,2025-08-17,19:36:16,10
2025-08-17,2025-08-17,19:42:07,10
2025-08-17,2025-08-17,19:48:18,10
2025-08-17,2025-08-17,19:54:09,10
2025-08-17,2025-08-17,20:00:14,10
2025-08-17,2025-08-17,20:06:08,10
2025-08-17,2025-08-17,20:12:06,10
2025-08-17,2025-08-17,20:18:07,10
2025-08-17,2025-08-17,20:24:09,10
2025-08-17,2025-08-17,20:30:07,10
2025-08-17,2025-08-17,20:36:07,10
2025-08-17,2025-08-17,20:42:06,10
2025-08-17,2025-08-17,20:48:11,10
2025-08-17,2025-08-17,20:54:07,10
2025-08-19,2025-08-19,14:15:12,10
2025-08-19,2025-08-19,14:24:12,10
2025-08-19,2025-08-19,14:30:08,10
2025-08-19,2025-08-19,14:36:12,10
2025-08-19,2025-08-19,14:42:11,10
2025-08-19,2025-08-19,14:48:16,10
2025-08-19,2025-08-19,14:54:07,10
2025-08-19,2025-08-19,15:00:11,10
2025-08-19,2025-08-19,15:06:11,10
2025-08-19,2025-08-19,15:12:13,10
2025-08-19,2025-08-19,15:18:09,10
2025-08-19,2025-08-19,15:24:14,10
2025-08-19,2025-08-19,15:30:10,10
2025-08-19,2025-08-19,15:36:16,10
2025-08-19,2025-08-19,15:42:14,10
2025-08-19,2025-08-19,15:48:15,10
2025-08-19,2025-08-19,15:54:09,10
2025-08-19,2025-08-19,16:00:21,10
2025-08-19,2025-08-19,16:06:13,10
2025-08-19,2025-08-19,16:12:29,10
2025-08-19,2025-08-19,16:18:12,10
2025-08-19,2025-08-19,16:24:17,10
2025-08-19,2025-08-19,16:30:07,10
2025-08-19,2025-08-19,16:36:12,10
2025-08-19,2025-08-19,16:42:12,10
2025-08-19,2025-08-19,16:48:19,10
2025-08-19,2025-08-19,16:54:08,10
2025-08-19,2025-08-19,17:00:15,10
2025-08-19,2025-08-19,17:06:11,10
2025-08-19,2025-08-19,17:12:24,10
2025-08-19,2025-08-19,17:18:07,10
2025-08-19,2025-08-19,17:24:16,10
2025-08-19,2025-08-19,17:30:07,10
2025-08-19,2025-08-19,17:36:13,10
2025-08-19,2025-08-19,17:42:08,10
2025-08-19,2025-08-19,17:48:17,10
2025-08-19,2025-08-19,17:54:08,10
2025-08-19,2025-08-19,18:00:20,10
2025-08-19,2025-08-19,18:06:15,10
2025-08-19,2025-08-19,18:12:16,10
2025-08-19,2025-08-19,18:18:08,10
2025-08-19,2025-08-19,18:24:14,10
2025-08-19,2025-08-19,18:30:09,10
2025-08-19,2025-08-19,18:36:14,10
2025-08-19,2025-08-19,18:42:08,10
2025-08-19,2025-08-19,18:48:18,10
2025-08-19,2025-08-19,18:54:11,10
2025-08-19,2025-08-19,19:00:14,10
2025-08-19,2025-08-19,19:06:13,10
2025-08-19,2025-08-19,19:12:16,10
2025-08-19,2025-08-19,19:18:10,10
2025-08-19,2025-08-19,19:24:13,10
2025-08-19,2025-08-19,19:30:07,10
2025-08-19,2025-08-19,19:36:12,10
2025-08-19,2025-08-19,19:42:07,10
2025-08-19,2025-08-19,19:48:17,10
2025-08-19,2025-08-19,19:54:06,10
2025-08-19,2025-08-19,20:00:15,10
2025-08-19,2025-08-19,20:06:11,10
2025-08-19,2025-08-19,20:12:08,10
2025-08-19,2025-08-19,20:18:07,10
2025-08-19,2025-08-19,20:24:08,10
2025-08-19,2025-08-19,20:30:07,10
2025-08-19,2025-08-19,20:36:06,10
2025-08-19,2025-08-19,20:42:07,10
2025-08-19,2025-08-19,20:48:13,10
2025-08-19,2025-08-19,20:54:09,10
2025-08-20,2025-08-20,09:00:46,10
2025-08-20,2025-08-20,09:12:06,10
2025-08-20,2025-08-20,09:18:07,10
2025-08-20,2025-08-20,09:24:07,10
2025-08-20,2025-08-20,09:30:07,10
2025-08-20,2025-08-20,09:36:07,10
2025-08-20,2025-08-20,09:42:07,10
2025-08-20,2025-08-20,09:48:09,10
2025-08-20,2025-08-20,09:54:07,10
2025-08-20,2025-08-20,10:00:15,10
2025-08-20,2025-08-20,10:06:12,10
2025-08-20,2025-08-20,10:12:22,10
2025-08-20,2025-08-20,10:18:09,10
2025-08-20,2025-08-20,10:24:11,10
2025-08-20,2025-08-20,10:30:07,10
2025-08-20,2025-08-20,10:36:13,10
2025-08-20,2025-08-20,10:42:09,10
2025-08-20,2025-08-20,10:48:14,10
2025-08-20,2025-08-20,10:54:07,10
2025-08-20,2025-08-20,11:00:12,10
2025-08-20,2025-08-20,11:06:11,10
2025-08-20,2025-08-20,11:12:17,10
2025-08-20,2025-08-20,11:18:07,10
2025-08-20,2025-08-20,11:24:13,10
2025-08-20,2025-08-20,11:30:07,10
2025-08-20,2025-08-20,11:36:13,10
2025-08-20,2025-08-20,11:42:07,10
2025-08-20,2025-08-20,11:48:15,10
2025-08-20,2025-08-20,11:54:07,10
2025-08-20,2025-08-20,12:00:17,10
2025-08-20,2025-08-20,12:06:11,10
2025-08-20,2025-08-20,12:12:13,10
2025-08-20,2025-08-20,12:18:07,10
2025-08-20,2025-08-20,12:24:12,10
2025-08-20,2025-08-20,12:30:07,10
2025-08-20,2025-08-20,12:36:13,10
2025-08-20,2025-08-20,12:42:10,10
2025-08-20,2025-08-20,12:48:15,10
2025-08-20,2025-08-20,12:54:07,10
2025-08-20,2025-08-20,13:00:15,10
2025-08-20,2025-08-20,13:06:11,10
2025-08-20,2025-08-20,13:12:13,10
2025-08-20,2025-08-20,13:18:07,10
2025-08-20,2025-08-20,13:24:11,10
2025-08-20,2025-08-20,13:30:07,10
2025-08-20,2025-08-20,13:36:12,10
2025-08-20,2025-08-20,13:42:09,10
2025-08-20,2025-08-20,13:48:14,10
2025-08-20,2025-08-20,13:54:08,10
2025-08-20,2025-08-20,14:00:14,10
2025-08-20,2025-08-20,14:06:12,10
2025-08-20,2025-08-20,14:12:13,10
2025-08-20,2025-08-20,14:18:07,10
2025-08-20,2025-08-20,14:24:13,10
2025-08-20,2025-08-20,14:30:07,10
2025-08-20,2025-08-20,14:36:12,10
2025-08-20,2025-08-20,14:42:07,10
2025-08-20,2025-08-20,14:48:15,10
2025-08-20,2025-08-20,14:54:06,10
2025-08-20,2025-08-20,15:00:14,10
2025-08-20,2025-08-20,15:06:13,10
2025-08-20,2025-08-20,15:12:16,10
2025-08-20,2025-08-20,15:18:07,10
2025-08-20,2025-08-20,15:24:14,10
2025-08-20,2025-08-20,15:30:07,10
2025-08-20,2025-08-20,15:36:14,10
2025-08-20,2025-08-20,15:42:07,10
2025-08-20,2025-08-20,15:48:17,10
2025-08-20,2025-08-20,15:54:11,10
2025-08-20,2025-08-20,16:00:18,10
2025-08-20,2025-08-20,16:06:18,10
2025-08-20,2025-08-20,16:12:24,10
2025-08-20,2025-08-20,16:18:07,10
2025-08-20,2025-08-20,16:24:19,10
2025-08-20,2025-08-20,16:30:07,10
2025-08-20,2025-08-20,16:36:13,10
2025-08-20,2025-08-20,16:42:12,10
2025-08-20,2025-08-20,16:48:16,10
2025-08-20,2025-08-20,16:54:08,10
2025-08-20,2025-08-20,17:00:13,10
2025-08-20,2025-08-20,17:06:17,10
2025-08-20,2025-08-20,17:12:18,10
2025-08-20,2025-08-20,17:18:08,10
2025-08-20,2025-08-20,17:24:12,10
2025-08-20,2025-08-20,17:30:09,10
2025-08-20,2025-08-20,17:36:13,10
2025-08-20,2025-08-20,17:42:07,10
2025-08-20,2025-08-20,17:48:17,10
2025-08-20,2025-08-20,17:54:07,10
2025-08-20,2025-08-20,18:00:20,10
2025-08-20,2025-08-20,18:06:13,10
2025-08-20,2025-08-20,18:12:14,10
2025-08-20,2025-08-20,18:18:07,10
2025-08-20,2025-08-20,18:24:11,10
2025-08-20,2025-08-20,18:30:07,10
2025-08-20,2025-08-20,18:36:13,10
2025-08-20,2025-08-20,18:42:10,10
2025-08-20,2025-08-20,18:48:14,10
2025-08-20,2025-08-20,18:54:06,10
2025-08-20,2025-08-20,19:00:13,10
2025-08-20,2025-08-20,19:06:16,10
2025-08-20,2025-08-20,19:12:15,10
2025-08-20,2025-08-20,19:18:08,10
2025-08-20,2025-08-20,19:24:16,10
2025-08-20,2025-08-20,19:30:07,10
2025-08-20,2025-08-20,19:36:12,10
2025-08-20,2025-08-20,19:42:07,10
2025-08-20,2025-08-20,19:48:17,10
2025-08-20,2025-08-20,19:54:11,10
2025-08-20,2025-08-20,20:00:16,10
2025-08-20,2025-08-20,20:06:14,10
2025-08-20,2025-08-20,20:12:08,10
2025-08-20,2025-08-20,20:18:07,10
2025-08-20,2025-08-20,20:24:07,10
2025-08-20,2025-08-20,20:30:07,10
2025-08-20,2025-08-20,20:36:09,10
2025-08-20,2025-08-20,20:42:09,10
2025-08-20,2025-08-20,20:48:10,10
2025-08-20,2025-08-20,20:54:11,10
2025-08-21,2025-08-21,08:33:52,10
2025-08-21,2025-08-21,08:42:12,10
2025-08-21,2025-08-21,08:48:10,10
2025-08-21,2025-08-21,08:54:07,10
2025-08-21,2025-08-21,09:00:07,10
2025-08-21,2025-08-21,09:06:11,10
2025-08-21,2025-08-21,09:12:09,10
2025-08-21,2025-08-21,09:18:08,10
2025-08-21,2025-08-21,09:24:06,10
2025-08-21,2025-08-21,09:30:07,10
2025-08-21,2025-08-21,09:36:07,10
2025-08-21,2025-08-21,09:42:07,10
2025-08-21,2025-08-21,09:48:11,10
2025-08-21,2025-08-21,09:54:07,10
2025-08-21,2025-08-21,10:00:17,10
2025-08-21,2025-08-21,10:06:13,10
2025-08-21,2025-08-21,10:12:18,10
2025-08-21,2025-08-21,10:18:07,10
2025-08-21,2025-08-21,10:24:11,10
2025-08-21,2025-08-21,10:30:07,10
2025-08-21,2025-08-21,10:36:12,10
2025-08-21,2025-08-21,10:42:10,10
2025-08-21,2025-08-21,10:44:29,10
2025-08-21,2025-08-21,10:54:07,10
2025-08-21,2025-08-21,11:00:14,10
2025-08-21,2025-08-21,11:06:11,10
2025-08-21,2025-08-21,11:12:19,10
2025-08-21,2025-08-21,11:18:11,10
2025-08-21,2025-08-21,11:24:11,10
2025-08-21,2025-08-21,11:30:09,10
2025-08-21,2025-08-21,11:36:13,10
2025-08-21,2025-08-21,11:42:10,10
2025-08-21,2025-08-21,11:48:16,10
2025-08-21,2025-08-21,11:54:07,10
2025-08-21,2025-08-21,12:00:20,10
2025-08-21,2025-08-21,12:06:11,10
2025-08-21,2025-08-21,12:12:13,10
2025-08-21,2025-08-21,12:18:09,10
2025-08-21,2025-08-21,12:24:11,10
2025-08-21,2025-08-21,12:30:07,10
2025-08-21,2025-08-21,12:36:11,10
2025-08-21,2025-08-21,12:42:06,10
2025-08-21,2025-08-21,12:48:17,10
2025-08-21,2025-08-21,12:54:07,10
2025-08-21,2025-08-21,13:00:13,10
2025-08-21,2025-08-21,13:06:11,10
2025-08-21,2025-08-21,13:12:14,10
2025-08-21,2025-08-21,13:18:07,10
2025-08-21,2025-08-21,13:24:12,10
2025-08-21,2025-08-21,13:30:07,10
2025-08-21,2025-08-21,13:36:11,10
2025-08-21,2025-08-21,13:42:09,10
2025-08-21,2025-08-21,13:48:15,10
2025-08-21,2025-08-21,13:54:08,10
2025-08-21,2025-08-21,14:00:16,10
2025-08-21,2025-08-21,14:06:11,10
2025-08-21,2025-08-21,14:12:14,10
