date,start_date,time,wait_time
2016-08-09,2016-08-09,17:19:22,20
2016-08-09,2016-08-09,17:26:25,20
2016-08-09,2016-08-09,17:33:35,20
2016-08-09,2016-08-09,17:40:36,20
2016-08-09,2016-08-09,17:47:24,20
2016-08-09,2016-08-09,17:54:21,20
2016-08-09,2016-08-09,18:05:25,20
2016-08-09,2016-08-09,18:12:41,20
2016-08-09,2016-08-09,18:20:31,20
2016-08-09,2016-08-09,18:33:28,20
2016-08-09,2016-08-09,18:40:28,10
2016-08-09,2016-08-09,18:47:32,15
2016-08-09,2016-08-09,18:55:45,15
2016-08-09,2016-08-09,18:59:29,15
2016-08-09,2016-08-09,19:06:03,15
2016-08-09,2016-08-09,19:12:34,15
2016-08-09,2016-08-09,19:19:30,15
2016-08-09,2016-08-09,19:26:37,15
2016-08-09,2016-08-09,19:34:42,15
2016-08-09,2016-08-09,19:40:52,15
2016-08-09,2016-08-09,19:47:43,15
2016-08-09,2016-08-09,19:54:46,15
2016-08-09,2016-08-09,20:05:25,10
2016-08-09,2016-08-09,20:12:33,10
2016-08-09,2016-08-09,20:20:10,10
2016-08-09,2016-08-09,20:47:22,10
2016-08-09,2016-08-09,20:54:54,10
2016-08-09,2016-08-09,20:59:47,10
2016-08-09,2016-08-09,21:07:01,20
2016-08-09,2016-08-09,21:13:03,10
2016-08-09,2016-08-09,21:19:47,10
2016-08-09,2016-08-09,21:26:43,10
2016-08-09,2016-08-09,21:33:38,10
2016-08-09,2016-08-09,21:40:28,10
2016-08-09,2016-08-09,21:47:27,10
2016-08-09,2016-08-09,21:54:23,10
2016-08-10,2016-08-10,08:13:41,5
2016-08-10,2016-08-10,08:19:29,5
2016-08-10,2016-08-10,08:33:29,5
2016-08-10,2016-08-10,08:40:38,5
2016-08-10,2016-08-10,08:47:38,5
2016-08-10,2016-08-10,08:55:55,5
2016-08-10,2016-08-10,08:59:31,5
2016-08-10,2016-08-10,09:05:35,5
2016-08-10,2016-08-10,09:19:32,5
2016-08-10,2016-08-10,09:26:48,5
2016-08-10,2016-08-10,09:33:43,5
2016-08-10,2016-08-10,09:40:26,5
2016-08-10,2016-08-10,09:47:43,5
2016-08-10,2016-08-10,09:54:37,5
2016-08-10,2016-08-10,09:59:40,5
2016-08-10,2016-08-10,10:05:38,5
2016-08-10,2016-08-10,10:26:22,5
2016-08-10,2016-08-10,10:33:37,5
2016-08-10,2016-08-10,10:40:31,5
2016-08-10,2016-08-10,10:47:22,5
2016-08-10,2016-08-10,10:54:25,5
2016-08-10,2016-08-10,11:05:33,5
2016-08-10,2016-08-10,11:12:31,5
2016-08-10,2016-08-10,11:19:38,5
2016-08-10,2016-08-10,11:26:34,5
2016-08-10,2016-08-10,11:33:26,5
2016-08-10,2016-08-10,11:41:03,10
2016-08-10,2016-08-10,11:54:39,10
2016-08-10,2016-08-10,12:05:30,15
2016-08-10,2016-08-10,12:26:31,15
2016-08-10,2016-08-10,12:33:22,15
2016-08-10,2016-08-10,12:40:26,15
2016-08-10,2016-08-10,12:47:24,20
2016-08-10,2016-08-10,13:05:40,20
2016-08-10,2016-08-10,13:12:26,20
2016-08-10,2016-08-10,13:19:28,20
2016-08-10,2016-08-10,13:26:26,20
2016-08-10,2016-08-10,13:34:10,20
2016-08-10,2016-08-10,13:40:32,20
2016-08-10,2016-08-10,13:48:52,20
2016-08-10,2016-08-10,13:59:28,20
2016-08-10,2016-08-10,14:05:32,20
2016-08-10,2016-08-10,14:12:26,20
2016-08-10,2016-08-10,14:19:23,20
2016-08-10,2016-08-10,14:26:31,20
2016-08-10,2016-08-10,14:33:35,20
2016-08-10,2016-08-10,14:47:24,20
2016-08-10,2016-08-10,14:54:32,20
2016-08-10,2016-08-10,14:59:50,20
2016-08-10,2016-08-10,15:19:23,20
2016-08-10,2016-08-10,15:26:48,20
2016-08-10,2016-08-10,15:33:37,20
2016-08-10,2016-08-10,16:40:36,25
2016-08-10,2016-08-10,16:47:52,25
2016-08-10,2016-08-10,16:56:00,25
2016-08-10,2016-08-10,17:05:31,25
2016-08-10,2016-08-10,17:12:40,25
2016-08-10,2016-08-10,17:19:26,25
2016-08-10,2016-08-10,17:33:37,25
2016-08-10,2016-08-10,17:41:37,25
2016-08-10,2016-08-10,17:47:25,25
2016-08-10,2016-08-10,17:55:29,25
2016-08-10,2016-08-10,17:59:26,25
2016-08-10,2016-08-10,18:05:26,25
2016-08-10,2016-08-10,18:13:35,25
2016-08-10,2016-08-10,18:19:54,25
2016-08-10,2016-08-10,18:26:27,25
2016-08-10,2016-08-10,18:33:24,25
2016-08-10,2016-08-10,18:40:25,5
2016-08-10,2016-08-10,18:54:22,15
2016-08-10,2016-08-10,18:59:47,15
2016-08-10,2016-08-10,19:05:36,15
2016-08-10,2016-08-10,19:13:31,15
2016-08-10,2016-08-10,19:19:22,15
2016-08-10,2016-08-10,19:26:26,15
2016-08-10,2016-08-10,19:33:27,15
2016-08-10,2016-08-10,19:40:57,15
2016-08-10,2016-08-10,19:47:29,15
2016-08-10,2016-08-10,19:54:23,15
2016-08-10,2016-08-10,19:59:26,15
2016-08-10,2016-08-10,20:05:26,15
2016-08-10,2016-08-10,20:12:30,15
2016-08-10,2016-08-10,20:19:21,15
2016-08-10,2016-08-10,20:33:35,15
2016-08-10,2016-08-10,20:41:43,15
2016-08-10,2016-08-10,20:48:20,15
2016-08-10,2016-08-10,20:54:26,15
2016-08-10,2016-08-10,20:59:36,15
2016-08-10,2016-08-10,21:05:37,15
2016-08-10,2016-08-10,21:12:40,15
2016-08-10,2016-08-10,21:19:46,15
2016-08-10,2016-08-10,21:34:07,15
2016-08-10,2016-08-10,21:40:30,15
2016-08-10,2016-08-10,21:47:43,15
2016-08-11,2016-08-11,08:05:51,5
2016-08-11,2016-08-11,08:12:23,5
2016-08-11,2016-08-11,08:19:54,5
2016-08-11,2016-08-11,08:26:36,5
2016-08-11,2016-08-11,08:33:26,5
2016-08-11,2016-08-11,08:35:18,5
2016-08-11,2016-08-11,08:40:33,5
2016-08-11,2016-08-11,08:47:33,5
2016-08-11,2016-08-11,08:54:45,5
2016-08-11,2016-08-11,08:59:30,5
2016-08-11,2016-08-11,09:05:29,5
2016-08-11,2016-08-11,09:12:40,5
2016-08-11,2016-08-11,09:19:23,5
2016-08-11,2016-08-11,09:26:23,5
2016-08-11,2016-08-11,09:34:04,5
2016-08-11,2016-08-11,09:40:41,5
2016-08-11,2016-08-11,09:47:26,5
2016-08-11,2016-08-11,09:54:37,5
2016-08-11,2016-08-11,09:59:39,5
2016-08-11,2016-08-11,10:05:26,10
2016-08-11,2016-08-11,10:12:22,10
2016-08-11,2016-08-11,10:19:28,10
2016-08-11,2016-08-11,10:33:23,10
2016-08-11,2016-08-11,10:40:29,10
2016-08-11,2016-08-11,10:47:30,10
2016-08-11,2016-08-11,10:54:26,10
2016-08-11,2016-08-11,10:59:27,10
2016-08-11,2016-08-11,11:05:26,10
2016-08-11,2016-08-11,11:12:24,10
2016-08-11,2016-08-11,11:20:33,10
2016-08-11,2016-08-11,11:26:30,10
2016-08-11,2016-08-11,11:33:51,10
2016-08-11,2016-08-11,11:40:47,10
2016-08-11,2016-08-11,11:47:27,10
2016-08-11,2016-08-11,11:54:30,10
2016-08-11,2016-08-11,11:59:27,10
2016-08-11,2016-08-11,12:06:34,10
2016-08-11,2016-08-11,12:12:41,10
2016-08-11,2016-08-11,12:33:27,10
2016-08-11,2016-08-11,12:40:27,10
2016-08-11,2016-08-11,12:47:24,10
2016-08-11,2016-08-11,12:54:23,10
2016-08-11,2016-08-11,12:59:22,10
2016-08-11,2016-08-11,13:12:34,10
2016-08-11,2016-08-11,13:19:23,10
2016-08-11,2016-08-11,13:26:27,10
2016-08-11,2016-08-11,13:33:24,15
2016-08-11,2016-08-11,13:40:42,15
2016-08-11,2016-08-11,13:54:32,15
2016-08-11,2016-08-11,13:59:23,15
2016-08-11,2016-08-11,14:05:25,15
2016-08-11,2016-08-11,14:12:30,15
2016-08-11,2016-08-11,14:19:27,15
2016-08-11,2016-08-11,14:33:41,15
2016-08-11,2016-08-11,14:40:28,15
2016-08-11,2016-08-11,14:47:24,15
2016-08-11,2016-08-11,14:59:41,15
2016-08-11,2016-08-11,15:05:43,15
2016-08-11,2016-08-11,15:12:43,15
2016-08-11,2016-08-11,15:19:25,15
2016-08-11,2016-08-11,15:26:27,15
2016-08-11,2016-08-11,15:33:28,20
2016-08-11,2016-08-11,15:40:29,30
2016-08-11,2016-08-11,15:47:28,30
2016-08-11,2016-08-11,15:54:26,30
2016-08-11,2016-08-11,15:59:25,50
2016-08-11,2016-08-11,16:05:26,45
2016-08-11,2016-08-11,16:12:25,45
2016-08-11,2016-08-11,16:19:30,45
2016-08-11,2016-08-11,16:26:25,45
2016-08-11,2016-08-11,16:33:33,45
2016-08-11,2016-08-11,16:47:57,45
2016-08-11,2016-08-11,16:54:29,45
2016-08-11,2016-08-11,16:59:24,45
2016-08-11,2016-08-11,17:05:31,20
2016-08-11,2016-08-11,17:12:24,20
2016-08-11,2016-08-11,18:47:26,15
2016-08-11,2016-08-11,18:54:28,15
2016-08-11,2016-08-11,18:59:33,15
2016-08-11,2016-08-11,19:05:43,20
2016-08-11,2016-08-11,19:12:27,20
2016-08-11,2016-08-11,19:19:33,20
2016-08-11,2016-08-11,19:26:50,20
2016-08-11,2016-08-11,19:33:22,20
2016-08-11,2016-08-11,19:40:27,20
2016-08-11,2016-08-11,19:47:28,20
2016-08-11,2016-08-11,19:54:42,20
2016-08-11,2016-08-11,19:59:22,20
2016-08-11,2016-08-11,20:05:27,20
2016-08-11,2016-08-11,20:12:24,20
2016-08-11,2016-08-11,20:19:27,20
2016-08-11,2016-08-11,20:26:24,20
2016-08-11,2016-08-11,20:33:31,20
2016-08-11,2016-08-11,20:40:34,20
2016-08-11,2016-08-11,20:47:34,20
2016-08-11,2016-08-11,20:54:23,20
2016-08-11,2016-08-11,20:59:37,20
2016-08-11,2016-08-11,21:05:34,20
2016-08-11,2016-08-11,21:12:44,20
2016-08-11,2016-08-11,21:19:23,20
2016-08-11,2016-08-11,21:26:27,20
2016-08-11,2016-08-11,21:33:30,20
2016-08-11,2016-08-11,21:40:34,20
2016-08-11,2016-08-11,21:47:23,20
2016-08-11,2016-08-11,21:54:22,20
2016-08-11,2016-08-11,21:59:29,20
2016-08-12,2016-08-12,08:05:44,5
2016-08-12,2016-08-12,08:12:58,5
2016-08-12,2016-08-12,08:19:54,5
2016-08-12,2016-08-12,08:33:28,5
2016-08-12,2016-08-12,08:40:33,5
2016-08-12,2016-08-12,08:47:38,5
2016-08-12,2016-08-12,08:55:29,5
2016-08-12,2016-08-12,09:05:30,5
2016-08-12,2016-08-12,09:12:45,5
2016-08-12,2016-08-12,09:19:28,5
2016-08-12,2016-08-12,09:26:28,5
2016-08-12,2016-08-12,09:33:23,5
2016-08-12,2016-08-12,09:40:26,5
2016-08-12,2016-08-12,09:47:26,5
2016-08-12,2016-08-12,10:05:38,5
2016-08-12,2016-08-12,10:13:02,5
2016-08-12,2016-08-12,10:19:23,5
2016-08-12,2016-08-12,10:26:48,5
2016-08-12,2016-08-12,10:34:32,5
2016-08-12,2016-08-12,10:40:34,5
2016-08-12,2016-08-12,10:47:28,10
2016-08-12,2016-08-12,10:54:42,10
2016-08-12,2016-08-12,10:59:35,10
2016-08-12,2016-08-12,11:05:24,10
2016-08-12,2016-08-12,11:12:43,10
2016-08-12,2016-08-12,11:20:34,10
2016-08-12,2016-08-12,11:26:46,10
2016-08-12,2016-08-12,11:34:17,10
2016-08-12,2016-08-12,11:40:42,10
2016-08-12,2016-08-12,11:47:24,10
2016-08-12,2016-08-12,11:54:33,15
2016-08-12,2016-08-12,11:59:51,15
2016-08-12,2016-08-12,12:05:32,15
2016-08-12,2016-08-12,12:12:59,15
2016-08-12,2016-08-12,12:19:48,15
2016-08-12,2016-08-12,12:26:24,15
2016-08-12,2016-08-12,12:33:31,15
2016-08-12,2016-08-12,12:40:50,15
2016-08-12,2016-08-12,12:49:00,15
2016-08-12,2016-08-12,12:55:02,15
2016-08-12,2016-08-12,13:06:05,15
2016-08-12,2016-08-12,13:12:24,15
2016-08-12,2016-08-12,13:19:34,15
2016-08-12,2016-08-12,13:26:35,15
2016-08-12,2016-08-12,13:33:32,15
2016-08-12,2016-08-12,13:47:23,15
2016-08-12,2016-08-12,13:54:24,15
2016-08-12,2016-08-12,14:05:26,15
2016-08-12,2016-08-12,14:12:23,20
2016-08-12,2016-08-12,14:19:29,20
2016-08-12,2016-08-12,14:26:23,20
2016-08-12,2016-08-12,14:33:30,20
2016-08-12,2016-08-12,14:40:27,20
2016-08-12,2016-08-12,14:48:57,20
2016-08-12,2016-08-12,14:54:24,20
2016-08-12,2016-08-12,14:59:45,20
2016-08-12,2016-08-12,15:05:34,20
2016-08-12,2016-08-12,15:12:27,20
2016-08-12,2016-08-12,15:19:59,20
2016-08-12,2016-08-12,15:34:01,20
2016-08-12,2016-08-12,15:40:26,20
2016-08-12,2016-08-12,15:48:04,20
2016-08-12,2016-08-12,15:54:30,20
2016-08-12,2016-08-12,16:05:28,20
2016-08-12,2016-08-12,17:40:27,5
2016-08-12,2016-08-12,17:48:37,5
2016-08-12,2016-08-12,17:55:17,5
2016-08-12,2016-08-12,18:05:27,20
2016-08-12,2016-08-12,18:12:53,25
2016-08-12,2016-08-12,18:19:45,25
2016-08-12,2016-08-12,18:26:51,25
2016-08-12,2016-08-12,18:33:31,25
2016-08-12,2016-08-12,18:40:44,25
2016-08-12,2016-08-12,18:47:24,25
2016-08-12,2016-08-12,18:54:24,25
2016-08-12,2016-08-12,18:59:31,25
2016-08-12,2016-08-12,19:05:42,25
2016-08-12,2016-08-12,19:12:31,25
2016-08-12,2016-08-12,19:19:33,25
2016-08-12,2016-08-12,19:26:24,15
2016-08-12,2016-08-12,19:33:28,15
2016-08-12,2016-08-12,19:40:25,15
2016-08-12,2016-08-12,19:47:33,15
2016-08-12,2016-08-12,19:54:26,15
2016-08-12,2016-08-12,20:05:34,15
2016-08-12,2016-08-12,20:20:45,15
2016-08-12,2016-08-12,20:26:40,15
2016-08-12,2016-08-12,20:33:22,15
2016-08-12,2016-08-12,20:40:35,15
2016-08-12,2016-08-12,20:59:24,15
2016-08-12,2016-08-12,21:05:28,15
2016-08-12,2016-08-12,21:12:45,10
2016-08-12,2016-08-12,21:19:53,10
2016-08-12,2016-08-12,21:26:23,10
2016-08-12,2016-08-12,21:33:40,10
2016-08-12,2016-08-12,21:40:31,10
2016-08-12,2016-08-12,21:47:24,10
2016-08-12,2016-08-12,21:54:30,10
2016-08-12,2016-08-12,21:59:27,10
2016-08-13,2016-08-13,08:05:52,5
2016-08-13,2016-08-13,08:12:23,5
2016-08-13,2016-08-13,08:19:34,5
2016-08-13,2016-08-13,08:26:24,5
2016-08-13,2016-08-13,08:33:41,5
2016-08-13,2016-08-13,08:40:41,10
2016-08-13,2016-08-13,08:47:22,10
2016-08-13,2016-08-13,08:54:48,10
2016-08-13,2016-08-13,09:05:26,10
2016-08-13,2016-08-13,09:12:23,10
2016-08-13,2016-08-13,09:19:28,10
2016-08-13,2016-08-13,09:26:36,10
2016-08-13,2016-08-13,09:41:00,10
2016-08-13,2016-08-13,09:47:23,10
2016-08-13,2016-08-13,09:55:34,10
2016-08-13,2016-08-13,09:59:25,10
2016-08-13,2016-08-13,10:12:50,10
2016-08-13,2016-08-13,10:19:54,10
2016-08-13,2016-08-13,10:26:25,10
2016-08-13,2016-08-13,10:33:58,10
2016-08-13,2016-08-13,10:40:47,10
2016-08-13,2016-08-13,10:47:22,10
2016-08-13,2016-08-13,10:54:26,10
2016-08-13,2016-08-13,10:59:30,10
2016-08-13,2016-08-13,11:05:39,10
2016-08-13,2016-08-13,11:13:44,10
2016-08-13,2016-08-13,11:19:39,10
2016-08-13,2016-08-13,11:26:30,10
2016-08-13,2016-08-13,11:33:22,10
2016-08-13,2016-08-13,11:40:26,10
2016-08-13,2016-08-13,11:47:37,10
2016-08-13,2016-08-13,11:54:59,10
2016-08-13,2016-08-13,11:59:28,10
2016-08-13,2016-08-13,12:05:30,10
2016-08-13,2016-08-13,12:12:26,10
2016-08-13,2016-08-13,12:19:57,10
2016-08-13,2016-08-13,12:26:38,10
2016-08-13,2016-08-13,12:33:27,10
2016-08-13,2016-08-13,12:40:28,10
2016-08-13,2016-08-13,12:47:23,10
2016-08-13,2016-08-13,12:54:27,10
2016-08-13,2016-08-13,12:59:47,10
2016-08-13,2016-08-13,13:06:02,10
2016-08-13,2016-08-13,13:12:36,10
2016-08-13,2016-08-13,13:19:23,10
2016-08-13,2016-08-13,13:26:24,10
2016-08-13,2016-08-13,13:33:32,10
2016-08-13,2016-08-13,13:40:26,10
2016-08-13,2016-08-13,13:48:00,10
2016-08-13,2016-08-13,13:54:32,10
2016-08-13,2016-08-13,13:59:38,10
2016-08-13,2016-08-13,14:05:46,10
2016-08-13,2016-08-13,14:13:27,10
2016-08-13,2016-08-13,14:19:28,10
2016-08-13,2016-08-13,14:26:47,10
2016-08-13,2016-08-13,14:33:29,10
2016-08-13,2016-08-13,14:40:40,10
2016-08-13,2016-08-13,14:47:21,10
2016-08-13,2016-08-13,14:54:33,10
2016-08-13,2016-08-13,14:59:31,10
2016-08-13,2016-08-13,15:05:24,10
2016-08-13,2016-08-13,15:12:39,15
2016-08-13,2016-08-13,15:19:22,15
2016-08-13,2016-08-13,15:26:22,15
2016-08-13,2016-08-13,15:33:21,15
2016-08-13,2016-08-13,15:40:25,15
2016-08-13,2016-08-13,15:48:25,15
2016-08-13,2016-08-13,15:54:56,15
2016-08-13,2016-08-13,15:59:41,15
2016-08-13,2016-08-13,16:05:22,15
2016-08-13,2016-08-13,16:12:28,15
2016-08-13,2016-08-13,16:19:23,15
2016-08-13,2016-08-13,16:26:22,15
2016-08-13,2016-08-13,16:33:27,15
2016-08-13,2016-08-13,16:40:27,15
2016-08-13,2016-08-13,16:47:27,15
2016-08-13,2016-08-13,16:54:45,15
2016-08-13,2016-08-13,16:59:32,15
2016-08-13,2016-08-13,17:06:26,15
2016-08-13,2016-08-13,17:12:49,15
2016-08-13,2016-08-13,17:19:31,15
2016-08-13,2016-08-13,19:19:24,15
2016-08-13,2016-08-13,19:26:30,20
2016-08-13,2016-08-13,19:35:00,20
2016-08-13,2016-08-13,19:40:37,20
2016-08-13,2016-08-13,19:47:45,20
2016-08-13,2016-08-13,19:54:23,20
2016-08-13,2016-08-13,19:59:30,35
2016-08-13,2016-08-13,20:05:29,35
2016-08-13,2016-08-13,20:13:13,35
2016-08-13,2016-08-13,20:19:26,35
2016-08-13,2016-08-13,20:26:38,60
2016-08-13,2016-08-13,20:41:16,60
2016-08-13,2016-08-13,20:47:24,60
2016-08-13,2016-08-13,20:54:49,60
2016-08-13,2016-08-13,20:59:22,60
2016-08-13,2016-08-13,21:05:43,60
2016-08-13,2016-08-13,21:12:43,25
2016-08-13,2016-08-13,21:19:36,25
2016-08-13,2016-08-13,21:26:30,25
2016-08-13,2016-08-13,21:33:41,25
2016-08-13,2016-08-13,21:40:22,25
2016-08-13,2016-08-13,21:47:45,25
2016-08-13,2016-08-13,21:54:51,15
2016-08-13,2016-08-13,21:59:30,15
2016-08-14,2016-08-14,08:05:43,5
2016-08-14,2016-08-14,08:12:24,5
2016-08-14,2016-08-14,08:20:16,5
2016-08-14,2016-08-14,08:26:25,5
2016-08-14,2016-08-14,08:40:26,5
2016-08-14,2016-08-14,08:48:08,5
2016-08-14,2016-08-14,08:54:24,5
2016-08-14,2016-08-14,08:59:28,5
2016-08-14,2016-08-14,09:05:44,5
2016-08-14,2016-08-14,09:12:36,5
2016-08-14,2016-08-14,09:19:23,10
2016-08-14,2016-08-14,09:33:22,10
2016-08-14,2016-08-14,09:40:43,10
2016-08-14,2016-08-14,09:55:08,10
2016-08-14,2016-08-14,09:59:33,10
2016-08-14,2016-08-14,10:06:28,10
2016-08-14,2016-08-14,10:13:34,10
2016-08-14,2016-08-14,10:19:55,10
2016-08-14,2016-08-14,10:26:27,10
2016-08-14,2016-08-14,10:33:44,10
2016-08-14,2016-08-14,10:40:48,10
2016-08-14,2016-08-14,10:47:21,10
2016-08-14,2016-08-14,10:54:26,10
2016-08-14,2016-08-14,11:05:27,10
2016-08-14,2016-08-14,11:12:37,10
2016-08-14,2016-08-14,11:19:32,10
2016-08-14,2016-08-14,11:33:22,10
2016-08-14,2016-08-14,11:40:48,10
2016-08-14,2016-08-14,11:47:27,10
2016-08-14,2016-08-14,11:55:21,10
2016-08-14,2016-08-14,11:59:26,10
2016-08-14,2016-08-14,12:05:34,10
2016-08-14,2016-08-14,12:20:30,10
2016-08-14,2016-08-14,12:26:54,10
2016-08-14,2016-08-14,12:33:30,10
2016-08-14,2016-08-14,12:48:38,15
2016-08-14,2016-08-14,12:54:26,15
2016-08-14,2016-08-14,12:59:31,15
2016-08-14,2016-08-14,13:06:04,15
2016-08-14,2016-08-14,13:20:16,15
2016-08-14,2016-08-14,13:40:32,15
2016-08-14,2016-08-14,13:47:25,15
2016-08-14,2016-08-14,16:26:22,15
2016-08-14,2016-08-14,16:33:32,15
2016-08-14,2016-08-14,16:40:31,15
2016-08-14,2016-08-14,16:54:35,15
2016-08-14,2016-08-14,17:05:27,20
2016-08-14,2016-08-14,17:12:28,20
2016-08-14,2016-08-14,17:19:22,20
2016-08-14,2016-08-14,17:26:24,20
2016-08-14,2016-08-14,17:34:02,20
2016-08-14,2016-08-14,17:40:30,20
2016-08-14,2016-08-14,17:54:23,20
2016-08-14,2016-08-14,17:59:27,20
2016-08-14,2016-08-14,18:05:26,20
2016-08-14,2016-08-14,18:13:28,20
2016-08-14,2016-08-14,18:20:14,20
2016-08-14,2016-08-14,18:26:21,20
2016-08-14,2016-08-14,18:33:44,20
2016-08-14,2016-08-14,18:40:26,20
2016-08-14,2016-08-14,18:47:37,10
2016-08-14,2016-08-14,18:54:33,10
2016-08-14,2016-08-14,18:59:24,10
2016-08-14,2016-08-14,19:05:29,10
2016-08-14,2016-08-14,19:12:59,10
2016-08-14,2016-08-14,19:19:22,10
2016-08-14,2016-08-14,19:26:50,10
2016-08-14,2016-08-14,19:33:23,10
2016-08-14,2016-08-14,19:40:37,10
2016-08-14,2016-08-14,19:47:28,10
2016-08-14,2016-08-14,19:55:19,10
2016-08-14,2016-08-14,20:05:30,10
2016-08-14,2016-08-14,20:12:27,10
2016-08-14,2016-08-14,20:26:24,10
2016-08-14,2016-08-14,20:33:46,10
2016-08-14,2016-08-14,20:40:29,10
2016-08-14,2016-08-14,20:47:53,10
2016-08-14,2016-08-14,20:55:39,10
2016-08-14,2016-08-14,20:59:40,10
2016-08-15,2016-08-15,08:05:27,5
2016-08-15,2016-08-15,08:12:35,5
2016-08-15,2016-08-15,08:19:25,5
2016-08-15,2016-08-15,08:33:48,5
2016-08-15,2016-08-15,08:40:42,5
2016-08-15,2016-08-15,08:47:36,5
2016-08-15,2016-08-15,08:54:33,15
2016-08-15,2016-08-15,08:59:26,15
2016-08-15,2016-08-15,09:05:27,15
2016-08-15,2016-08-15,09:12:25,15
2016-08-15,2016-08-15,09:34:03,15
2016-08-15,2016-08-15,09:40:26,15
2016-08-15,2016-08-15,09:47:31,15
2016-08-15,2016-08-15,09:59:28,15
2016-08-15,2016-08-15,10:06:03,15
2016-08-15,2016-08-15,10:12:32,15
2016-08-15,2016-08-15,10:20:26,15
2016-08-15,2016-08-15,10:26:30,15
2016-08-15,2016-08-15,10:33:32,15
2016-08-15,2016-08-15,10:40:28,15
2016-08-15,2016-08-15,10:47:40,15
2016-08-15,2016-08-15,10:50:48,15
2016-08-15,2016-08-15,10:54:42,15
2016-08-15,2016-08-15,10:59:41,15
2016-08-15,2016-08-15,11:05:35,15
2016-08-15,2016-08-15,11:12:35,10
2016-08-15,2016-08-15,11:19:21,10
2016-08-15,2016-08-15,11:26:22,10
2016-08-15,2016-08-15,11:40:45,10
2016-08-15,2016-08-15,11:47:35,10
2016-08-15,2016-08-15,11:54:28,10
2016-08-15,2016-08-15,11:59:27,10
2016-08-15,2016-08-15,12:05:28,10
2016-08-15,2016-08-15,12:12:25,10
2016-08-15,2016-08-15,12:20:30,10
2016-08-15,2016-08-15,12:26:49,10
2016-08-15,2016-08-15,12:33:30,10
2016-08-15,2016-08-15,12:47:30,20
2016-08-15,2016-08-15,13:05:44,20
2016-08-15,2016-08-15,13:12:33,20
2016-08-15,2016-08-15,13:19:27,20
2016-08-15,2016-08-15,13:26:41,20
2016-08-15,2016-08-15,13:33:38,20
2016-08-15,2016-08-15,13:41:40,20
2016-08-15,2016-08-15,13:47:53,20
2016-08-15,2016-08-15,13:54:27,20
2016-08-15,2016-08-15,13:59:30,20
2016-08-15,2016-08-15,14:05:29,20
2016-08-15,2016-08-15,14:12:36,20
2016-08-15,2016-08-15,14:19:25,20
2016-08-15,2016-08-15,14:26:30,20
2016-08-15,2016-08-15,14:33:29,20
2016-08-15,2016-08-15,14:40:45,20
2016-08-15,2016-08-15,14:47:24,20
2016-08-15,2016-08-15,14:55:37,20
2016-08-15,2016-08-15,14:59:53,20
2016-08-15,2016-08-15,15:05:25,20
2016-08-15,2016-08-15,15:12:23,20
2016-08-15,2016-08-15,15:19:28,20
2016-08-15,2016-08-15,16:59:28,20
2016-08-15,2016-08-15,17:05:45,20
2016-08-15,2016-08-15,17:12:30,20
2016-08-15,2016-08-15,17:26:28,20
2016-08-15,2016-08-15,17:33:23,20
2016-08-15,2016-08-15,17:40:48,35
2016-08-15,2016-08-15,17:47:42,35
2016-08-15,2016-08-15,17:55:26,35
2016-08-15,2016-08-15,18:05:30,35
2016-08-15,2016-08-15,18:12:23,35
2016-08-15,2016-08-15,18:19:36,25
2016-08-15,2016-08-15,18:34:00,25
2016-08-15,2016-08-15,18:40:33,25
2016-08-15,2016-08-15,18:48:18,25
2016-08-15,2016-08-15,18:54:28,15
2016-08-15,2016-08-15,18:59:31,15
2016-08-15,2016-08-15,19:06:45,15
2016-08-15,2016-08-15,19:12:31,15
2016-08-15,2016-08-15,19:19:56,15
2016-08-15,2016-08-15,19:26:27,15
2016-08-15,2016-08-15,19:34:11,15
2016-08-15,2016-08-15,19:40:37,15
2016-08-15,2016-08-15,19:47:23,15
2016-08-15,2016-08-15,19:54:27,15
2016-08-15,2016-08-15,19:59:30,15
2016-08-15,2016-08-15,20:06:31,15
2016-08-15,2016-08-15,20:12:45,15
2016-08-15,2016-08-15,20:19:25,15
2016-08-15,2016-08-15,20:26:40,10
2016-08-15,2016-08-15,20:33:22,10
2016-08-15,2016-08-15,20:41:22,10
2016-08-15,2016-08-15,20:47:22,10
2016-08-15,2016-08-15,20:54:43,10
2016-08-15,2016-08-15,20:59:32,10
2016-08-16,2016-08-16,08:13:05,5
2016-08-16,2016-08-16,08:26:24,5
2016-08-16,2016-08-16,08:33:39,5
2016-08-16,2016-08-16,08:40:34,5
2016-08-16,2016-08-16,08:47:40,5
2016-08-16,2016-08-16,08:54:59,5
2016-08-16,2016-08-16,08:59:45,5
2016-08-16,2016-08-16,09:12:25,5
2016-08-16,2016-08-16,09:26:31,5
2016-08-16,2016-08-16,09:33:24,5
2016-08-16,2016-08-16,09:41:03,5
2016-08-16,2016-08-16,09:47:23,10
2016-08-16,2016-08-16,09:54:54,10
2016-08-16,2016-08-16,09:59:51,10
2016-08-16,2016-08-16,10:05:29,10
2016-08-16,2016-08-16,10:13:39,10
2016-08-16,2016-08-16,10:19:38,10
2016-08-16,2016-08-16,10:33:21,5
2016-08-16,2016-08-16,10:41:42,5
2016-08-16,2016-08-16,10:47:28,5
2016-08-16,2016-08-16,10:54:18,5
2016-08-16,2016-08-16,10:55:54,5
2016-08-16,2016-08-16,10:59:39,5
