date,start_date,time,wait_time
2025-02-23,2025-02-23,19:54:12,5
2025-02-23,2025-02-23,19:59:11,5
2025-02-24,2025-02-24,09:07:30,5
2025-02-24,2025-02-24,09:19:10,5
2025-02-24,2025-02-24,09:26:11,5
2025-02-24,2025-02-24,09:32:10,5
2025-02-24,2025-02-24,09:40:13,5
2025-02-24,2025-02-24,09:47:13,5
2025-02-24,2025-02-24,09:54:08,5
2025-02-24,2025-02-24,09:59:11,5
2025-02-24,2025-02-24,10:05:11,5
2025-02-24,2025-02-24,10:12:09,5
2025-02-24,2025-02-24,10:19:11,5
2025-02-24,2025-02-24,10:26:08,5
2025-02-24,2025-02-24,10:29:28,10
2025-02-24,2025-02-24,10:36:38,10
2025-02-24,2025-02-24,10:47:15,10
2025-02-24,2025-02-24,10:54:09,10
2025-02-24,2025-02-24,10:59:11,10
2025-02-24,2025-02-24,11:02:01,15
2025-02-24,2025-02-24,11:12:08,15
2025-02-24,2025-02-24,11:19:10,15
2025-02-24,2025-02-24,11:19:47,10
2025-02-24,2025-02-24,11:32:10,10
2025-02-24,2025-02-24,11:38:35,5
2025-02-24,2025-02-24,11:40:16,10
2025-02-24,2025-02-24,11:54:10,5
2025-02-24,2025-02-24,11:59:11,5
2025-02-24,2025-02-24,12:05:11,5
2025-02-24,2025-02-24,12:12:09,5
2025-02-24,2025-02-24,12:19:10,5
2025-02-24,2025-02-24,12:26:09,5
2025-02-24,2025-02-24,12:32:11,5
2025-02-24,2025-02-24,12:40:17,5
2025-02-24,2025-02-24,12:47:12,5
2025-02-24,2025-02-24,12:54:11,5
2025-02-24,2025-02-24,12:59:10,5
2025-02-24,2025-02-24,13:15:51,5
2025-02-24,2025-02-24,13:26:08,5
2025-02-24,2025-02-24,13:32:11,5
2025-02-24,2025-02-24,13:40:13,5
2025-02-24,2025-02-24,13:47:11,5
2025-02-24,2025-02-24,13:54:09,5
2025-02-24,2025-02-24,13:59:11,5
2025-02-24,2025-02-24,14:05:11,5
2025-02-24,2025-02-24,14:12:08,5
2025-02-24,2025-02-24,14:19:11,5
2025-02-24,2025-02-24,14:26:09,5
2025-02-24,2025-02-24,14:32:11,5
2025-02-24,2025-02-24,14:40:12,5
2025-02-24,2025-02-24,14:47:11,5
2025-02-24,2025-02-24,14:54:08,5
2025-02-24,2025-02-24,14:59:11,5
2025-02-24,2025-02-24,15:05:11,5
2025-02-24,2025-02-24,15:12:08,5
2025-02-24,2025-02-24,15:19:11,5
2025-02-24,2025-02-24,15:26:09,5
2025-02-24,2025-02-24,15:32:11,5
2025-02-24,2025-02-24,15:40:13,5
2025-02-24,2025-02-24,15:47:11,5
2025-02-24,2025-02-24,15:54:08,5
2025-02-24,2025-02-24,15:59:11,5
2025-02-24,2025-02-24,16:05:11,5
2025-02-24,2025-02-24,16:12:09,5
2025-02-24,2025-02-24,16:19:11,5
2025-02-24,2025-02-24,16:26:08,5
2025-02-24,2025-02-24,16:32:11,5
2025-02-24,2025-02-24,16:40:14,5
2025-02-24,2025-02-24,16:47:11,5
2025-02-24,2025-02-24,16:54:09,5
2025-02-24,2025-02-24,16:59:11,5
2025-02-24,2025-02-24,17:05:11,5
2025-02-24,2025-02-24,17:12:09,5
2025-02-24,2025-02-24,17:19:10,5
2025-02-24,2025-02-24,17:26:09,5
2025-02-24,2025-02-24,17:32:10,5
2025-02-24,2025-02-24,17:40:17,5
2025-02-24,2025-02-24,17:47:11,5
2025-02-24,2025-02-24,17:54:08,5
2025-02-24,2025-02-24,17:59:11,5
2025-02-24,2025-02-24,18:05:11,5
2025-02-24,2025-02-24,18:12:08,5
2025-02-24,2025-02-24,18:19:11,5
2025-02-24,2025-02-24,18:26:09,5
2025-02-24,2025-02-24,18:32:11,5
2025-02-24,2025-02-24,18:40:15,5
2025-02-24,2025-02-24,18:47:10,5
2025-02-24,2025-02-24,18:54:08,5
2025-02-24,2025-02-24,18:59:11,5
2025-02-25,2025-02-25,09:05:11,5
2025-02-25,2025-02-25,09:12:08,5
2025-02-25,2025-02-25,09:19:11,5
2025-02-25,2025-02-25,09:26:08,5
2025-02-25,2025-02-25,09:32:11,5
2025-02-25,2025-02-25,09:40:13,5
2025-02-25,2025-02-25,09:47:14,5
2025-02-25,2025-02-25,09:54:08,5
2025-02-25,2025-02-25,09:59:11,5
2025-02-25,2025-02-25,10:05:11,5
2025-02-25,2025-02-25,10:12:08,5
2025-02-25,2025-02-25,10:19:11,5
2025-02-25,2025-02-25,10:23:04,15
2025-02-25,2025-02-25,10:32:10,15
2025-02-25,2025-02-25,10:40:14,15
2025-02-25,2025-02-25,10:47:14,15
2025-02-25,2025-02-25,10:48:23,10
2025-02-25,2025-02-25,10:59:11,10
2025-02-25,2025-02-25,11:05:11,10
2025-02-25,2025-02-25,11:12:09,10
2025-02-25,2025-02-25,11:19:11,10
2025-02-25,2025-02-25,11:26:08,10
2025-02-25,2025-02-25,11:32:11,10
2025-02-25,2025-02-25,11:37:13,15
2025-02-25,2025-02-25,11:47:13,15
2025-02-25,2025-02-25,11:54:11,15
2025-02-25,2025-02-25,11:59:11,15
2025-02-25,2025-02-25,12:05:12,15
2025-02-25,2025-02-25,12:07:51,10
2025-02-25,2025-02-25,12:19:11,10
2025-02-25,2025-02-25,12:26:08,10
2025-02-25,2025-02-25,12:32:11,10
2025-02-25,2025-02-25,12:40:12,10
2025-02-25,2025-02-25,12:47:12,10
2025-02-25,2025-02-25,12:54:10,10
2025-02-25,2025-02-25,12:59:11,10
2025-02-25,2025-02-25,13:05:11,10
2025-02-25,2025-02-25,13:12:09,10
2025-02-25,2025-02-25,13:19:11,10
2025-02-25,2025-02-25,13:26:08,10
2025-02-25,2025-02-25,13:26:36,5
2025-02-25,2025-02-25,13:40:13,5
2025-02-25,2025-02-25,13:47:11,5
2025-02-25,2025-02-25,13:54:08,5
2025-02-25,2025-02-25,13:59:11,5
2025-02-25,2025-02-25,14:05:11,5
2025-02-25,2025-02-25,14:12:08,5
2025-02-25,2025-02-25,14:19:11,5
2025-02-25,2025-02-25,14:26:09,5
2025-02-25,2025-02-25,14:32:11,5
2025-02-25,2025-02-25,14:40:12,5
2025-02-25,2025-02-25,14:47:10,5
2025-02-25,2025-02-25,14:54:09,5
2025-02-25,2025-02-25,14:59:10,5
2025-02-25,2025-02-25,15:05:11,5
2025-02-25,2025-02-25,15:12:09,5
2025-02-25,2025-02-25,15:19:10,5
2025-02-25,2025-02-25,15:26:08,5
2025-02-25,2025-02-25,15:32:11,5
2025-02-25,2025-02-25,15:40:12,5
2025-02-25,2025-02-25,15:47:11,5
2025-02-25,2025-02-25,15:54:10,5
2025-02-25,2025-02-25,15:59:11,5
2025-02-25,2025-02-25,16:05:11,5
2025-02-25,2025-02-25,16:12:10,5
2025-02-25,2025-02-25,16:19:11,5
2025-02-25,2025-02-25,16:26:08,5
2025-02-25,2025-02-25,16:32:11,5
2025-02-25,2025-02-25,16:40:12,5
2025-02-25,2025-02-25,16:47:11,5
2025-02-25,2025-02-25,16:54:09,5
2025-02-25,2025-02-25,16:59:11,5
2025-02-25,2025-02-25,17:05:11,5
2025-02-25,2025-02-25,17:12:10,5
2025-02-25,2025-02-25,17:19:11,5
2025-02-25,2025-02-25,17:26:08,5
2025-02-25,2025-02-25,17:32:11,5
2025-02-25,2025-02-25,17:40:12,5
2025-02-25,2025-02-25,17:47:11,5
2025-02-25,2025-02-25,17:54:08,5
2025-02-25,2025-02-25,17:59:11,5
2025-02-25,2025-02-25,18:05:11,5
2025-02-25,2025-02-25,18:12:08,5
2025-02-25,2025-02-25,18:19:10,5
2025-02-25,2025-02-25,18:26:08,5
2025-02-25,2025-02-25,18:32:11,5
2025-02-25,2025-02-25,18:40:12,5
2025-02-25,2025-02-25,18:47:11,5
2025-02-25,2025-02-25,18:54:08,5
2025-02-25,2025-02-25,18:59:10,5
2025-02-26,2025-02-26,09:00:15,10
2025-02-26,2025-02-26,09:15:30,5
2025-02-26,2025-02-26,09:26:09,5
2025-02-26,2025-02-26,09:32:10,5
2025-02-26,2025-02-26,09:40:12,5
2025-02-26,2025-02-26,09:47:13,5
2025-02-26,2025-02-26,09:53:34,10
2025-02-26,2025-02-26,09:54:08,5
2025-02-26,2025-02-26,10:05:11,10
2025-02-26,2025-02-26,10:12:08,10
2025-02-26,2025-02-26,10:19:11,10
2025-02-26,2025-02-26,10:26:08,10
2025-02-26,2025-02-26,10:32:11,10
2025-02-26,2025-02-26,10:40:12,10
2025-02-26,2025-02-26,10:47:13,10
2025-02-26,2025-02-26,10:54:08,10
2025-02-26,2025-02-26,10:59:11,10
2025-02-26,2025-02-26,11:05:11,10
2025-02-26,2025-02-26,11:12:09,10
2025-02-26,2025-02-26,11:19:11,10
2025-02-26,2025-02-26,11:26:08,10
2025-02-26,2025-02-26,11:32:11,10
2025-02-26,2025-02-26,11:40:14,10
2025-02-26,2025-02-26,11:47:14,10
2025-02-26,2025-02-26,11:53:38,5
2025-02-26,2025-02-26,11:54:11,10
2025-02-26,2025-02-26,12:05:11,5
2025-02-26,2025-02-26,12:12:08,5
2025-02-26,2025-02-26,12:19:11,5
2025-02-26,2025-02-26,12:26:08,5
2025-02-26,2025-02-26,12:32:11,5
2025-02-26,2025-02-26,12:40:16,5
2025-02-26,2025-02-26,12:47:12,5
2025-02-26,2025-02-26,12:54:11,5
2025-02-26,2025-02-26,12:59:11,5
2025-02-26,2025-02-26,13:05:11,5
2025-02-26,2025-02-26,13:12:08,5
2025-02-26,2025-02-26,13:19:11,5
2025-02-26,2025-02-26,13:26:08,5
2025-02-26,2025-02-26,13:32:11,5
2025-02-26,2025-02-26,13:40:12,5
2025-02-26,2025-02-26,13:47:12,5
2025-02-26,2025-02-26,13:54:08,5
2025-02-26,2025-02-26,13:59:11,5
2025-02-26,2025-02-26,14:05:11,5
2025-02-26,2025-02-26,14:12:08,5
2025-02-26,2025-02-26,14:19:10,5
2025-02-26,2025-02-26,14:26:08,5
2025-02-26,2025-02-26,14:32:11,5
2025-02-26,2025-02-26,14:40:12,5
2025-02-26,2025-02-26,14:47:11,5
2025-02-26,2025-02-26,14:54:11,5
2025-02-26,2025-02-26,14:59:11,5
2025-02-26,2025-02-26,15:05:11,5
2025-02-26,2025-02-26,15:12:08,5
2025-02-26,2025-02-26,15:19:11,5
2025-02-26,2025-02-26,15:26:08,5
2025-02-26,2025-02-26,15:32:11,5
2025-02-26,2025-02-26,15:40:11,5
2025-02-26,2025-02-26,15:47:11,5
2025-02-26,2025-02-26,15:54:08,5
2025-02-26,2025-02-26,15:59:10,5
2025-02-26,2025-02-26,16:05:12,5
2025-02-26,2025-02-26,16:12:09,5
2025-02-26,2025-02-26,16:19:10,5
2025-02-26,2025-02-26,16:26:08,5
2025-02-26,2025-02-26,16:32:11,5
2025-02-26,2025-02-26,16:40:11,5
2025-02-26,2025-02-26,16:47:11,5
2025-02-26,2025-02-26,16:54:10,5
2025-02-26,2025-02-26,16:59:11,5
2025-02-26,2025-02-26,17:05:11,5
2025-02-26,2025-02-26,17:12:09,5
2025-02-26,2025-02-26,17:19:11,5
2025-02-26,2025-02-26,17:26:08,5
2025-02-26,2025-02-26,17:32:11,5
2025-02-26,2025-02-26,17:40:12,5
2025-02-26,2025-02-26,17:47:11,5
2025-02-26,2025-02-26,17:54:08,5
2025-02-26,2025-02-26,17:59:10,5
2025-02-26,2025-02-26,18:05:11,5
2025-02-26,2025-02-26,18:12:08,5
2025-02-26,2025-02-26,18:19:11,5
2025-02-26,2025-02-26,18:26:08,5
2025-02-26,2025-02-26,18:32:11,5
2025-02-26,2025-02-26,18:40:15,5
2025-02-26,2025-02-26,18:47:11,5
2025-02-26,2025-02-26,18:54:07,5
2025-02-26,2025-02-26,18:59:11,5
2025-02-28,2025-02-28,09:21:03,5
2025-02-28,2025-02-28,09:32:11,5
2025-02-28,2025-02-28,09:40:12,5
2025-02-28,2025-02-28,09:45:11,10
2025-02-28,2025-02-28,09:47:14,5
2025-02-28,2025-02-28,09:59:10,10
2025-02-28,2025-02-28,10:05:11,10
2025-02-28,2025-02-28,10:12:08,10
2025-02-28,2025-02-28,10:19:11,10
2025-02-28,2025-02-28,10:26:08,10
2025-02-28,2025-02-28,10:32:11,10
2025-02-28,2025-02-28,10:40:12,10
2025-02-28,2025-02-28,10:47:15,10
2025-02-28,2025-02-28,10:54:09,10
2025-02-28,2025-02-28,10:59:11,10
2025-02-28,2025-02-28,11:05:11,10
2025-02-28,2025-02-28,11:12:09,10
2025-02-28,2025-02-28,11:19:11,10
2025-02-28,2025-02-28,11:26:09,10
2025-02-28,2025-02-28,11:29:34,25
2025-02-28,2025-02-28,11:40:15,25
2025-02-28,2025-02-28,11:47:12,25
2025-02-28,2025-02-28,11:53:59,10
2025-02-28,2025-02-28,11:54:11,25
2025-02-28,2025-02-28,12:05:12,10
2025-02-28,2025-02-28,12:12:09,10
2025-02-28,2025-02-28,12:19:11,10
2025-02-28,2025-02-28,12:26:08,10
2025-02-28,2025-02-28,12:32:11,10
2025-02-28,2025-02-28,12:40:13,10
2025-02-28,2025-02-28,12:47:10,10
2025-02-28,2025-02-28,12:51:01,5
2025-02-28,2025-02-28,12:59:11,5
2025-02-28,2025-02-28,13:05:11,5
2025-02-28,2025-02-28,13:12:09,5
2025-02-28,2025-02-28,13:19:11,5
2025-02-28,2025-02-28,13:26:09,5
2025-02-28,2025-02-28,13:32:11,5
2025-02-28,2025-02-28,13:40:12,5
2025-02-28,2025-02-28,13:47:11,5
2025-02-28,2025-02-28,13:54:10,5
2025-02-28,2025-02-28,13:59:11,5
2025-02-28,2025-02-28,14:05:11,5
2025-02-28,2025-02-28,14:12:08,5
2025-02-28,2025-02-28,14:19:11,5
2025-02-28,2025-02-28,14:28:59,10
2025-02-28,2025-02-28,14:40:12,10
2025-02-28,2025-02-28,14:47:10,10
2025-02-28,2025-02-28,14:54:09,10
2025-02-28,2025-02-28,14:59:11,10
2025-02-28,2025-02-28,15:05:11,10
2025-02-28,2025-02-28,15:12:09,10
2025-02-28,2025-02-28,15:19:11,10
2025-02-28,2025-02-28,15:26:09,10
2025-02-28,2025-02-28,15:32:11,10
2025-02-28,2025-02-28,15:40:12,10
2025-02-28,2025-02-28,15:47:10,10
2025-02-28,2025-02-28,15:54:10,10
2025-02-28,2025-02-28,15:59:11,10
2025-02-28,2025-02-28,16:05:11,10
2025-02-28,2025-02-28,16:12:09,10
2025-02-28,2025-02-28,16:19:11,10
2025-02-28,2025-02-28,16:26:08,10
2025-02-28,2025-02-28,16:32:11,10
2025-02-28,2025-02-28,16:40:15,10
2025-02-28,2025-02-28,16:47:11,10
2025-02-28,2025-02-28,16:50:25,5
2025-02-28,2025-02-28,16:59:11,5
2025-02-28,2025-02-28,17:05:11,5
2025-02-28,2025-02-28,17:12:08,5
2025-02-28,2025-02-28,17:19:11,5
2025-02-28,2025-02-28,17:26:08,5
2025-02-28,2025-02-28,17:32:11,5
2025-02-28,2025-02-28,17:40:11,5
2025-02-28,2025-02-28,17:47:11,5
2025-02-28,2025-02-28,17:54:10,5
2025-02-28,2025-02-28,17:59:11,5
2025-02-28,2025-02-28,18:05:11,5
2025-02-28,2025-02-28,18:12:08,5
2025-02-28,2025-02-28,18:19:11,5
2025-02-28,2025-02-28,18:26:09,5
2025-02-28,2025-02-28,18:32:11,5
2025-02-28,2025-02-28,18:33:42,15
2025-02-28,2025-02-28,18:47:11,15
2025-02-28,2025-02-28,18:54:10,15
2025-02-28,2025-02-28,18:59:11,15
2025-03-01,2025-03-01,09:04:22,5
2025-03-01,2025-03-01,09:19:11,5
2025-03-01,2025-03-01,09:26:08,5
2025-03-01,2025-03-01,09:32:11,5
2025-03-01,2025-03-01,09:40:12,5
2025-03-01,2025-03-01,09:47:11,5
2025-03-01,2025-03-01,09:54:07,5
2025-03-01,2025-03-01,09:59:11,5
2025-03-01,2025-03-01,10:05:11,5
2025-03-01,2025-03-01,10:12:09,5
2025-03-01,2025-03-01,10:19:11,5
2025-03-01,2025-03-01,10:26:08,5
2025-03-01,2025-03-01,10:32:11,5
2025-03-01,2025-03-01,10:40:14,5
2025-03-01,2025-03-01,10:42:48,15
2025-03-01,2025-03-01,10:54:07,15
2025-03-01,2025-03-01,10:59:11,15
2025-03-01,2025-03-01,11:05:11,15
2025-03-01,2025-03-01,11:12:08,15
2025-03-01,2025-03-01,11:19:11,15
2025-03-01,2025-03-01,11:26:09,15
2025-03-01,2025-03-01,11:32:11,15
2025-03-01,2025-03-01,11:35:01,25
2025-03-01,2025-03-01,11:47:13,25
2025-03-01,2025-03-01,11:54:08,25
2025-03-01,2025-03-01,11:59:11,25
2025-03-01,2025-03-01,12:05:11,25
2025-03-01,2025-03-01,12:12:08,25
2025-03-01,2025-03-01,12:19:10,25
2025-03-01,2025-03-01,12:26:08,25
2025-03-01,2025-03-01,12:32:11,25
2025-03-01,2025-03-01,12:40:05,15
2025-03-01,2025-03-01,12:40:12,25
2025-03-01,2025-03-01,12:54:10,15
2025-03-01,2025-03-01,12:59:11,15
2025-03-01,2025-03-01,13:05:11,15
2025-03-01,2025-03-01,13:12:08,15
2025-03-01,2025-03-01,13:17:15,5
2025-03-01,2025-03-01,13:26:09,5
2025-03-01,2025-03-01,13:32:11,5
2025-03-01,2025-03-01,13:40:13,5
2025-03-01,2025-03-01,13:47:11,5
2025-03-01,2025-03-01,13:54:10,5
2025-03-01,2025-03-01,13:59:11,5
2025-03-01,2025-03-01,14:05:11,5
2025-03-01,2025-03-01,14:11:56,10
2025-03-01,2025-03-01,14:12:08,5
2025-03-01,2025-03-01,14:26:08,10
2025-03-01,2025-03-01,14:32:11,10
2025-03-01,2025-03-01,14:40:17,10
2025-03-01,2025-03-01,14:47:11,10
2025-03-01,2025-03-01,14:54:10,10
2025-03-01,2025-03-01,14:59:11,10
2025-03-01,2025-03-01,15:05:11,10
2025-03-01,2025-03-01,15:12:09,10
2025-03-01,2025-03-01,15:19:11,10
2025-03-01,2025-03-01,15:26:08,10
2025-03-01,2025-03-01,15:32:11,10
2025-03-01,2025-03-01,15:40:16,10
2025-03-01,2025-03-01,15:47:11,10
2025-03-01,2025-03-01,15:51:08,15
2025-03-01,2025-03-01,15:59:11,15
2025-03-01,2025-03-01,16:05:11,15
2025-03-01,2025-03-01,16:12:08,15
2025-03-01,2025-03-01,16:17:39,20
2025-03-01,2025-03-01,16:26:08,20
2025-03-01,2025-03-01,16:32:10,20
2025-03-01,2025-03-01,16:40:14,20
2025-03-01,2025-03-01,16:47:11,20
2025-03-01,2025-03-01,16:53:47,10
2025-03-01,2025-03-01,17:04:15,35
2025-03-01,2025-03-01,17:05:11,10
2025-03-01,2025-03-01,17:19:11,35
2025-03-01,2025-03-01,17:20:49,25
2025-03-01,2025-03-01,17:32:11,25
2025-03-01,2025-03-01,17:32:45,10
2025-03-01,2025-03-01,17:47:11,10
2025-03-01,2025-03-01,17:54:11,10
2025-03-01,2025-03-01,17:59:10,10
2025-03-01,2025-03-01,18:00:46,20
2025-03-01,2025-03-01,18:12:08,20
2025-03-01,2025-03-01,18:19:11,20
2025-03-01,2025-03-01,18:26:08,20
2025-03-01,2025-03-01,18:32:11,20
2025-03-01,2025-03-01,18:40:15,20
2025-03-01,2025-03-01,18:47:26,15
2025-03-01,2025-03-01,18:59:11,15
2025-03-01,2025-03-01,19:05:10,15
2025-03-01,2025-03-01,19:12:07,15
2025-03-01,2025-03-01,19:19:11,15
2025-03-01,2025-03-01,19:26:08,15
2025-03-01,2025-03-01,19:28:44,10
2025-03-01,2025-03-01,19:40:15,10
2025-03-01,2025-03-01,19:47:11,10
2025-03-01,2025-03-01,19:54:08,10
2025-03-01,2025-03-01,20:06:45,5
2025-03-01,2025-03-01,20:19:11,5
2025-03-01,2025-03-01,20:26:09,5
2025-03-01,2025-03-01,20:32:11,5
2025-03-01,2025-03-01,20:40:11,5
2025-03-01,2025-03-01,20:47:11,5
2025-03-01,2025-03-01,20:54:08,5
2025-03-01,2025-03-01,20:59:11,5
2025-03-02,2025-03-02,09:05:12,5
2025-03-02,2025-03-02,09:12:08,5
2025-03-02,2025-03-02,09:19:10,5
2025-03-02,2025-03-02,09:26:08,5
2025-03-02,2025-03-02,09:32:11,5
2025-03-02,2025-03-02,09:40:12,5
2025-03-02,2025-03-02,09:47:14,5
2025-03-02,2025-03-02,09:54:10,5
2025-03-02,2025-03-02,09:59:11,5
2025-03-02,2025-03-02,10:05:12,5
2025-03-02,2025-03-02,10:12:08,5
2025-03-02,2025-03-02,10:19:11,5
2025-03-02,2025-03-02,10:26:08,5
2025-03-02,2025-03-02,10:32:11,5
2025-03-02,2025-03-02,10:40:11,5
2025-03-02,2025-03-02,10:47:14,5
2025-03-02,2025-03-02,10:54:08,5
2025-03-02,2025-03-02,10:59:10,5
2025-03-02,2025-03-02,11:05:12,5
2025-03-02,2025-03-02,11:12:08,5
2025-03-02,2025-03-02,11:19:11,5
2025-03-02,2025-03-02,11:26:08,5
2025-03-02,2025-03-02,11:31:46,15
2025-03-02,2025-03-02,11:32:11,5
2025-03-02,2025-03-02,11:47:11,15
2025-03-02,2025-03-02,11:54:10,15
2025-03-02,2025-03-02,11:59:11,15
2025-03-02,2025-03-02,12:05:11,15
2025-03-02,2025-03-02,12:07:38,20
2025-03-02,2025-03-02,12:19:10,20
2025-03-02,2025-03-02,12:26:09,20
2025-03-02,2025-03-02,12:32:11,20
2025-03-02,2025-03-02,12:40:16,20
2025-03-02,2025-03-02,12:41:05,10
2025-03-02,2025-03-02,12:54:09,10
2025-03-02,2025-03-02,12:59:11,10
2025-03-02,2025-03-02,13:05:11,10
2025-03-02,2025-03-02,13:12:08,10
2025-03-02,2025-03-02,13:19:11,10
2025-03-02,2025-03-02,13:26:10,10
2025-03-02,2025-03-02,13:32:11,10
2025-03-02,2025-03-02,13:40:14,10
2025-03-02,2025-03-02,13:47:11,10
2025-03-02,2025-03-02,13:51:01,5
2025-03-02,2025-03-02,13:59:10,5
2025-03-02,2025-03-02,14:05:11,5
2025-03-02,2025-03-02,14:12:08,5
2025-03-02,2025-03-02,14:19:11,5
2025-03-02,2025-03-02,14:26:08,5
2025-03-02,2025-03-02,14:32:10,5
2025-03-02,2025-03-02,14:40:12,5
2025-03-02,2025-03-02,14:47:11,5
2025-03-02,2025-03-02,14:54:10,5
2025-03-02,2025-03-02,14:59:11,5
2025-03-02,2025-03-02,15:05:11,5
2025-03-02,2025-03-02,15:12:08,5
2025-03-02,2025-03-02,15:19:11,5
2025-03-02,2025-03-02,15:26:08,5
2025-03-02,2025-03-02,15:32:11,5
2025-03-02,2025-03-02,15:40:12,5
2025-03-02,2025-03-02,15:47:11,5
2025-03-02,2025-03-02,15:54:09,5
2025-03-02,2025-03-02,15:59:11,5
2025-03-02,2025-03-02,16:05:11,5
2025-03-02,2025-03-02,16:12:09,5
2025-03-02,2025-03-02,16:19:10,5
2025-03-02,2025-03-02,16:26:08,5
2025-03-02,2025-03-02,16:32:11,5
2025-03-02,2025-03-02,16:40:13,5
2025-03-02,2025-03-02,16:47:11,5
2025-03-02,2025-03-02,16:54:11,5
2025-03-02,2025-03-02,16:59:11,5
2025-03-02,2025-03-02,17:05:11,5
2025-03-02,2025-03-02,17:12:08,5
2025-03-02,2025-03-02,17:19:11,5
2025-03-02,2025-03-02,17:26:09,5
2025-03-02,2025-03-02,17:32:11,5
2025-03-02,2025-03-02,17:40:12,5
2025-03-02,2025-03-02,17:47:11,5
2025-03-02,2025-03-02,17:54:10,5
2025-03-02,2025-03-02,17:59:10,5
2025-03-02,2025-03-02,18:05:11,5
2025-03-02,2025-03-02,18:12:08,5
2025-03-02,2025-03-02,18:19:11,5
2025-03-02,2025-03-02,18:26:08,5
2025-03-02,2025-03-02,18:32:11,5
2025-03-02,2025-03-02,18:40:12,5
2025-03-02,2025-03-02,18:47:11,5
2025-03-02,2025-03-02,18:54:10,5
2025-03-02,2025-03-02,18:59:10,5
2025-03-02,2025-03-02,19:05:11,5
2025-03-02,2025-03-02,19:12:08,5
2025-03-02,2025-03-02,19:19:11,5
2025-03-02,2025-03-02,19:26:10,5
2025-03-02,2025-03-02,19:32:10,5
2025-03-02,2025-03-02,19:40:12,5
2025-03-02,2025-03-02,19:47:12,5
2025-03-02,2025-03-02,19:54:10,5
2025-03-02,2025-03-02,19:59:10,5
2025-03-03,2025-03-03,09:12:08,5
2025-03-03,2025-03-03,09:19:11,5
2025-03-03,2025-03-03,09:22:20,0
2025-03-03,2025-03-03,09:26:08,5
2025-03-03,2025-03-03,09:32:11,5
2025-03-03,2025-03-03,09:40:12,5
2025-03-03,2025-03-03,09:47:12,5
2025-03-03,2025-03-03,09:54:09,5
2025-03-03,2025-03-03,09:59:10,5
2025-03-03,2025-03-03,10:04:52,15
2025-03-03,2025-03-03,10:05:11,5
2025-03-03,2025-03-03,10:19:11,15
2025-03-03,2025-03-03,10:26:08,15
2025-03-03,2025-03-03,10:32:10,15
2025-03-03,2025-03-03,10:40:12,15
2025-03-03,2025-03-03,10:47:12,15
2025-03-03,2025-03-03,10:54:08,15
2025-03-03,2025-03-03,10:59:11,15
2025-03-03,2025-03-03,11:05:11,15
2025-03-03,2025-03-03,11:12:08,15
2025-03-03,2025-03-03,11:19:10,15
2025-03-03,2025-03-03,11:26:09,15
2025-03-03,2025-03-03,11:32:11,15
2025-03-03,2025-03-03,11:39:31,25
2025-03-03,2025-03-03,11:40:12,15
2025-03-03,2025-03-03,11:54:10,25
2025-03-03,2025-03-03,11:55:19,35
2025-03-03,2025-03-03,12:05:11,35
2025-03-03,2025-03-03,12:12:07,35
2025-03-03,2025-03-03,12:13:40,25
2025-03-03,2025-03-03,12:26:09,25
2025-03-03,2025-03-03,12:32:11,25
2025-03-03,2025-03-03,12:34:57,20
2025-03-03,2025-03-03,12:47:11,20
2025-03-03,2025-03-03,12:49:46,10
2025-03-03,2025-03-03,12:59:11,10
2025-03-03,2025-03-03,13:00:07,5
2025-03-03,2025-03-03,13:12:09,5
2025-03-03,2025-03-03,13:19:11,5
2025-03-03,2025-03-03,13:26:08,5
2025-03-03,2025-03-03,13:32:11,5
2025-03-03,2025-03-03,13:40:11,5
2025-03-03,2025-03-03,13:47:11,5
2025-03-03,2025-03-03,13:54:09,5
2025-03-03,2025-03-03,13:59:11,5
2025-03-03,2025-03-03,14:05:11,5
2025-03-03,2025-03-03,14:12:08,5
2025-03-03,2025-03-03,14:19:10,5
2025-03-03,2025-03-03,14:26:08,5
2025-03-03,2025-03-03,14:32:10,5
2025-03-03,2025-03-03,14:40:13,5
2025-03-03,2025-03-03,14:47:11,5
2025-03-03,2025-03-03,14:54:08,5
2025-03-03,2025-03-03,14:59:11,5
2025-03-03,2025-03-03,15:05:12,5
2025-03-03,2025-03-03,15:12:12,5
2025-03-03,2025-03-03,15:19:11,5
2025-03-03,2025-03-03,15:26:09,5
2025-03-03,2025-03-03,15:32:11,5
2025-03-03,2025-03-03,15:40:16,5
2025-03-03,2025-03-03,15:47:11,5
2025-03-03,2025-03-03,15:54:10,5
2025-03-03,2025-03-03,15:59:11,5
2025-03-03,2025-03-03,16:05:11,5
2025-03-03,2025-03-03,16:12:08,5
2025-03-03,2025-03-03,16:19:10,5
2025-03-03,2025-03-03,16:26:08,5
2025-03-03,2025-03-03,16:32:11,5
2025-03-03,2025-03-03,16:40:15,5
2025-03-03,2025-03-03,16:47:11,5
2025-03-03,2025-03-03,16:54:10,5
2025-03-03,2025-03-03,16:59:11,5
2025-03-03,2025-03-03,17:05:11,5
2025-03-03,2025-03-03,17:12:08,5
2025-03-03,2025-03-03,17:19:11,5
2025-03-03,2025-03-03,17:26:08,5
2025-03-03,2025-03-03,17:32:11,5
2025-03-03,2025-03-03,17:40:15,5
2025-03-03,2025-03-03,17:47:10,5
