date,start_date,time,wait_time
2025-07-27,2025-07-27,18:12:16,5
2025-07-27,2025-07-27,18:18:06,5
2025-07-27,2025-07-27,18:24:14,5
2025-07-27,2025-07-27,18:30:06,5
2025-07-27,2025-07-27,18:36:15,5
2025-07-27,2025-07-27,18:42:06,5
2025-07-27,2025-07-27,18:48:17,5
2025-07-27,2025-07-27,18:54:06,5
2025-07-27,2025-07-27,19:00:14,5
2025-07-27,2025-07-27,19:06:08,5
2025-07-27,2025-07-27,19:12:17,5
2025-07-27,2025-07-27,19:18:06,5
2025-07-27,2025-07-27,19:24:11,5
2025-07-27,2025-07-27,19:30:06,5
2025-07-27,2025-07-27,19:36:10,5
2025-07-27,2025-07-27,19:42:08,5
2025-07-27,2025-07-27,19:48:14,5
2025-07-27,2025-07-27,19:54:07,5
2025-07-27,2025-07-27,20:00:16,5
2025-07-27,2025-07-27,20:06:11,5
2025-07-27,2025-07-27,20:12:10,5
2025-07-27,2025-07-27,20:18:06,5
2025-07-27,2025-07-27,20:24:06,5
2025-07-27,2025-07-27,20:30:06,5
2025-07-27,2025-07-27,20:36:06,5
2025-07-27,2025-07-27,20:42:07,5
2025-07-27,2025-07-27,20:48:10,5
2025-07-27,2025-07-27,20:54:08,5
2025-07-29,2025-07-29,10:03:40,5
2025-07-29,2025-07-29,10:12:15,5
2025-07-29,2025-07-29,10:18:07,5
2025-07-29,2025-07-29,10:24:09,5
2025-07-29,2025-07-29,10:30:06,5
2025-07-29,2025-07-29,10:36:11,5
2025-07-29,2025-07-29,10:42:10,5
2025-07-29,2025-07-29,10:48:12,5
2025-07-29,2025-07-29,10:54:07,5
2025-07-29,2025-07-29,11:00:11,5
2025-07-29,2025-07-29,11:06:10,5
2025-07-29,2025-07-29,11:12:16,5
2025-07-29,2025-07-29,11:18:07,5
2025-07-29,2025-07-29,11:24:10,5
2025-07-29,2025-07-29,11:30:07,5
2025-07-29,2025-07-29,11:36:12,5
2025-07-29,2025-07-29,11:42:06,5
2025-07-29,2025-07-29,11:48:15,5
2025-07-29,2025-07-29,11:54:07,5
2025-07-29,2025-07-29,12:00:17,5
2025-07-29,2025-07-29,12:06:10,5
2025-07-29,2025-07-29,12:12:11,5
2025-07-29,2025-07-29,12:18:05,5
2025-07-29,2025-07-29,12:24:09,5
2025-07-29,2025-07-29,12:30:06,5
2025-07-29,2025-07-29,12:36:10,5
2025-07-29,2025-07-29,12:42:08,5
2025-07-29,2025-07-29,12:48:11,5
2025-07-29,2025-07-29,12:54:07,5
2025-07-29,2025-07-29,13:00:13,5
2025-07-29,2025-07-29,13:06:13,5
2025-07-29,2025-07-29,13:12:13,5
2025-07-29,2025-07-29,13:18:07,5
2025-07-29,2025-07-29,13:24:11,5
2025-07-29,2025-07-29,13:30:06,5
2025-07-29,2025-07-29,13:36:10,5
2025-07-29,2025-07-29,13:42:05,5
2025-07-29,2025-07-29,13:48:13,5
2025-07-29,2025-07-29,13:54:09,5
2025-07-29,2025-07-29,14:00:17,5
2025-07-29,2025-07-29,14:06:11,5
2025-07-29,2025-07-29,14:12:13,5
2025-07-29,2025-07-29,14:18:07,5
2025-07-29,2025-07-29,14:24:10,5
2025-07-29,2025-07-29,14:30:08,5
2025-07-29,2025-07-29,14:36:09,5
2025-07-29,2025-07-29,14:42:07,5
2025-07-29,2025-07-29,14:48:14,5
2025-07-29,2025-07-29,14:54:07,5
2025-07-29,2025-07-29,15:00:13,5
2025-07-29,2025-07-29,15:06:12,5
2025-07-29,2025-07-29,15:12:13,5
2025-07-29,2025-07-29,15:18:07,5
2025-07-29,2025-07-29,15:24:10,5
2025-07-29,2025-07-29,15:30:07,5
2025-07-29,2025-07-29,15:36:14,5
2025-07-29,2025-07-29,15:42:09,5
2025-07-29,2025-07-29,15:48:13,5
2025-07-29,2025-07-29,15:54:08,5
2025-07-29,2025-07-29,16:00:18,5
2025-07-29,2025-07-29,16:06:10,5
2025-07-29,2025-07-29,16:12:23,5
2025-07-29,2025-07-29,16:18:07,5
2025-07-29,2025-07-29,16:24:16,5
2025-07-29,2025-07-29,16:30:09,5
2025-07-29,2025-07-29,16:36:11,5
2025-07-29,2025-07-29,16:42:09,5
2025-07-29,2025-07-29,16:48:17,5
2025-07-29,2025-07-29,16:54:07,5
2025-07-29,2025-07-29,17:00:16,5
2025-07-29,2025-07-29,17:06:09,5
2025-07-29,2025-07-29,17:12:22,5
2025-07-29,2025-07-29,17:18:06,5
2025-07-29,2025-07-29,17:24:14,5
2025-07-29,2025-07-29,17:30:09,5
2025-07-29,2025-07-29,17:36:11,5
2025-07-29,2025-07-29,17:42:09,5
2025-07-29,2025-07-29,17:48:12,5
2025-07-29,2025-07-29,17:54:09,5
2025-07-29,2025-07-29,18:00:17,5
2025-07-29,2025-07-29,18:06:12,5
2025-07-29,2025-07-29,18:12:12,5
2025-07-29,2025-07-29,18:18:09,5
2025-07-29,2025-07-29,18:24:11,5
2025-07-29,2025-07-29,18:30:07,5
2025-07-29,2025-07-29,18:36:11,5
2025-07-29,2025-07-29,18:42:10,5
2025-07-29,2025-07-29,18:48:13,5
2025-07-29,2025-07-29,18:54:09,5
2025-07-29,2025-07-29,19:00:10,5
2025-07-29,2025-07-29,19:06:13,5
2025-07-29,2025-07-29,19:12:13,5
2025-07-29,2025-07-29,19:18:10,5
2025-07-29,2025-07-29,19:24:11,5
2025-07-29,2025-07-29,19:30:06,5
2025-07-29,2025-07-29,19:36:15,5
2025-07-29,2025-07-29,19:42:07,5
2025-07-29,2025-07-29,19:48:17,5
2025-07-29,2025-07-29,19:54:09,5
2025-07-29,2025-07-29,20:00:14,5
2025-07-29,2025-07-29,20:06:10,5
2025-07-29,2025-07-29,20:12:08,5
2025-07-29,2025-07-29,20:18:07,5
2025-07-29,2025-07-29,20:24:06,5
2025-07-29,2025-07-29,20:30:07,5
2025-07-29,2025-07-29,20:36:06,5
2025-07-29,2025-07-29,20:42:08,5
2025-07-29,2025-07-29,20:48:08,5
2025-07-29,2025-07-29,20:54:09,5
2025-07-30,2025-07-30,09:06:11,10
2025-07-30,2025-07-30,09:12:06,10
2025-07-30,2025-07-30,09:18:07,10
2025-07-30,2025-07-30,09:24:06,10
2025-07-30,2025-07-30,09:30:07,10
2025-07-30,2025-07-30,09:36:07,10
2025-07-30,2025-07-30,09:42:06,10
2025-07-30,2025-07-30,09:48:11,10
2025-07-30,2025-07-30,09:54:07,10
2025-07-30,2025-07-30,10:00:15,10
2025-07-30,2025-07-30,10:06:10,10
2025-07-30,2025-07-30,10:12:14,10
2025-07-30,2025-07-30,10:18:06,10
2025-07-30,2025-07-30,10:24:11,10
2025-07-30,2025-07-30,10:30:07,10
2025-07-30,2025-07-30,10:36:12,10
2025-07-30,2025-07-30,10:42:07,10
2025-07-30,2025-07-30,10:48:16,10
2025-07-30,2025-07-30,10:54:07,10
2025-07-30,2025-07-30,11:00:10,10
2025-07-30,2025-07-30,11:06:11,10
2025-07-30,2025-07-30,11:12:17,10
2025-07-30,2025-07-30,11:18:07,10
2025-07-30,2025-07-30,11:24:11,10
2025-07-30,2025-07-30,11:30:07,10
2025-07-30,2025-07-30,11:36:11,10
2025-07-30,2025-07-30,11:42:06,10
2025-07-30,2025-07-30,11:48:14,10
2025-07-30,2025-07-30,11:54:08,10
2025-07-30,2025-07-30,12:00:18,10
2025-07-30,2025-07-30,12:06:09,10
2025-07-30,2025-07-30,12:12:12,10
2025-07-30,2025-07-30,12:18:06,10
2025-07-30,2025-07-30,12:24:11,10
2025-07-30,2025-07-30,12:30:07,10
2025-07-30,2025-07-30,12:36:13,10
2025-07-30,2025-07-30,12:42:07,10
2025-07-30,2025-07-30,12:48:15,10
2025-07-30,2025-07-30,12:54:07,10
2025-07-30,2025-07-30,13:00:12,10
2025-07-30,2025-07-30,13:06:09,10
2025-07-30,2025-07-30,13:12:11,10
2025-07-30,2025-07-30,13:18:07,10
2025-07-30,2025-07-30,13:24:09,10
2025-07-30,2025-07-30,13:30:08,10
2025-07-30,2025-07-30,13:36:10,10
2025-07-30,2025-07-30,13:42:06,10
2025-07-30,2025-07-30,13:48:12,10
2025-07-30,2025-07-30,13:54:07,10
2025-07-30,2025-07-30,14:00:16,10
2025-07-30,2025-07-30,14:06:10,10
2025-07-30,2025-07-30,14:12:14,10
2025-07-30,2025-07-30,14:18:08,10
2025-07-30,2025-07-30,14:24:09,10
2025-07-30,2025-07-30,14:30:07,10
2025-07-30,2025-07-30,14:36:10,10
2025-07-30,2025-07-30,14:42:07,10
2025-07-30,2025-07-30,14:48:14,10
2025-07-30,2025-07-30,14:54:07,10
2025-07-30,2025-07-30,15:00:10,10
2025-07-30,2025-07-30,15:06:10,10
2025-07-30,2025-07-30,15:12:09,10
2025-07-30,2025-07-30,15:18:07,10
2025-07-30,2025-07-30,15:24:12,10
2025-07-30,2025-07-30,15:30:07,10
2025-07-30,2025-07-30,15:36:11,10
2025-07-30,2025-07-30,15:42:09,10
2025-07-30,2025-07-30,15:48:16,10
2025-07-30,2025-07-30,15:54:06,10
2025-07-30,2025-07-30,16:00:17,10
2025-07-30,2025-07-30,16:06:10,10
2025-07-30,2025-07-30,16:12:27,10
2025-07-30,2025-07-30,16:18:06,10
2025-07-30,2025-07-30,16:24:14,10
2025-07-30,2025-07-30,16:30:08,10
2025-07-30,2025-07-30,16:36:16,10
2025-07-30,2025-07-30,16:42:09,10
2025-07-30,2025-07-30,16:48:17,10
2025-07-30,2025-07-30,16:54:07,10
2025-07-30,2025-07-30,17:00:14,10
2025-07-30,2025-07-30,17:06:10,10
2025-07-30,2025-07-30,17:12:19,10
2025-07-30,2025-07-30,17:18:07,10
2025-07-30,2025-07-30,17:24:12,10
2025-07-30,2025-07-30,17:30:09,10
2025-07-30,2025-07-30,17:36:11,10
2025-07-30,2025-07-30,17:42:10,10
2025-07-30,2025-07-30,17:48:11,10
2025-07-30,2025-07-30,17:54:07,10
2025-07-30,2025-07-30,18:00:14,10
2025-07-30,2025-07-30,18:06:14,10
2025-07-30,2025-07-30,18:12:14,10
2025-07-30,2025-07-30,18:18:06,10
2025-07-30,2025-07-30,18:24:12,10
2025-07-30,2025-07-30,18:30:08,10
2025-07-30,2025-07-30,18:36:13,10
2025-07-30,2025-07-30,18:42:08,10
2025-07-30,2025-07-30,18:48:15,10
2025-07-30,2025-07-30,18:54:07,10
2025-07-30,2025-07-30,19:00:09,10
2025-07-30,2025-07-30,19:06:13,10
2025-07-30,2025-07-30,19:12:12,10
2025-07-30,2025-07-30,19:18:07,10
2025-07-30,2025-07-30,19:24:13,10
2025-07-30,2025-07-30,19:30:06,10
2025-07-30,2025-07-30,19:36:08,10
2025-07-30,2025-07-30,19:42:09,10
2025-07-30,2025-07-30,19:48:12,10
2025-07-30,2025-07-30,19:54:10,10
2025-07-30,2025-07-30,20:00:11,10
2025-07-30,2025-07-30,20:06:12,10
2025-07-30,2025-07-30,20:12:08,10
2025-07-30,2025-07-30,20:18:06,10
2025-07-30,2025-07-30,20:24:08,10
2025-07-30,2025-07-30,20:30:07,10
2025-07-30,2025-07-30,20:36:06,10
2025-07-30,2025-07-30,20:42:09,10
2025-07-30,2025-07-30,20:48:10,10
2025-07-30,2025-07-30,20:54:08,10
2025-07-31,2025-07-31,10:24:27,5
2025-07-31,2025-07-31,10:36:12,5
2025-07-31,2025-07-31,10:42:06,5
2025-07-31,2025-07-31,10:48:15,5
2025-07-31,2025-07-31,10:54:06,5
2025-07-31,2025-07-31,11:00:11,5
2025-07-31,2025-07-31,11:06:10,5
2025-07-31,2025-07-31,11:12:16,5
2025-07-31,2025-07-31,11:18:06,5
2025-07-31,2025-07-31,11:24:08,5
2025-07-31,2025-07-31,11:30:07,5
2025-07-31,2025-07-31,11:36:11,5
2025-07-31,2025-07-31,11:42:06,5
2025-07-31,2025-07-31,11:48:15,5
2025-07-31,2025-07-31,11:54:07,5
2025-07-31,2025-07-31,12:00:19,5
2025-07-31,2025-07-31,12:06:08,5
2025-07-31,2025-07-31,12:12:11,5
2025-07-31,2025-07-31,12:18:08,5
2025-07-31,2025-07-31,12:24:13,5
2025-07-31,2025-07-31,12:30:06,5
2025-07-31,2025-07-31,12:36:12,5
2025-07-31,2025-07-31,12:42:10,5
2025-07-31,2025-07-31,12:48:12,5
2025-07-31,2025-07-31,12:54:07,5
2025-07-31,2025-07-31,13:00:14,5
2025-07-31,2025-07-31,13:06:10,5
2025-07-31,2025-07-31,13:12:14,5
2025-07-31,2025-07-31,13:18:06,5
2025-07-31,2025-07-31,13:24:12,5
2025-07-31,2025-07-31,13:30:06,5
2025-07-31,2025-07-31,13:36:11,5
2025-07-31,2025-07-31,13:42:05,5
2025-07-31,2025-07-31,13:48:14,5
2025-07-31,2025-07-31,13:54:05,5
2025-07-31,2025-07-31,14:00:17,5
2025-07-31,2025-07-31,14:06:08,5
2025-07-31,2025-07-31,14:12:13,5
2025-07-31,2025-07-31,14:18:06,5
2025-07-31,2025-07-31,14:24:12,5
2025-07-31,2025-07-31,14:30:06,5
2025-07-31,2025-07-31,14:36:09,5
2025-07-31,2025-07-31,14:42:08,5
2025-07-31,2025-07-31,14:48:11,5
2025-07-31,2025-07-31,14:54:06,5
2025-07-31,2025-07-31,15:00:14,5
2025-07-31,2025-07-31,15:06:10,5
2025-07-31,2025-07-31,15:12:14,5
2025-07-31,2025-07-31,15:18:06,5
2025-07-31,2025-07-31,15:24:09,5
2025-07-31,2025-07-31,15:30:07,5
2025-07-31,2025-07-31,15:36:11,5
2025-07-31,2025-07-31,15:42:09,5
2025-07-31,2025-07-31,15:48:17,5
2025-07-31,2025-07-31,15:54:07,5
2025-07-31,2025-07-31,16:00:21,5
2025-07-31,2025-07-31,16:06:14,5
2025-07-31,2025-07-31,16:12:22,5
2025-07-31,2025-07-31,16:18:09,5
2025-07-31,2025-07-31,16:24:13,5
2025-07-31,2025-07-31,16:30:06,5
2025-07-31,2025-07-31,16:36:12,5
2025-07-31,2025-07-31,16:42:07,5
2025-07-31,2025-07-31,16:48:18,5
2025-07-31,2025-07-31,16:54:06,5
2025-07-31,2025-07-31,17:00:14,5
2025-07-31,2025-07-31,17:06:12,5
2025-07-31,2025-07-31,17:12:19,5
2025-07-31,2025-07-31,17:18:06,5
2025-07-31,2025-07-31,17:24:14,5
2025-07-31,2025-07-31,17:30:06,5
2025-07-31,2025-07-31,17:36:13,5
2025-07-31,2025-07-31,17:42:08,5
2025-07-31,2025-07-31,17:48:14,5
2025-07-31,2025-07-31,17:54:08,5
2025-07-31,2025-07-31,18:00:15,5
2025-07-31,2025-07-31,18:06:10,5
2025-07-31,2025-07-31,18:12:17,5
2025-07-31,2025-07-31,18:18:05,5
2025-07-31,2025-07-31,18:24:11,5
2025-07-31,2025-07-31,18:30:08,5
2025-07-31,2025-07-31,18:36:11,5
2025-07-31,2025-07-31,18:42:06,5
2025-07-31,2025-07-31,18:48:13,5
2025-07-31,2025-07-31,18:54:09,5
2025-07-31,2025-07-31,19:00:11,5
2025-07-31,2025-07-31,19:06:09,5
2025-07-31,2025-07-31,19:12:13,5
2025-07-31,2025-07-31,19:18:06,5
2025-07-31,2025-07-31,19:24:14,5
2025-07-31,2025-07-31,19:30:06,5
2025-07-31,2025-07-31,19:36:09,5
2025-07-31,2025-07-31,19:42:07,5
2025-07-31,2025-07-31,19:48:19,5
2025-07-31,2025-07-31,19:54:08,5
2025-07-31,2025-07-31,20:00:14,5
2025-07-31,2025-07-31,20:06:09,5
2025-07-31,2025-07-31,20:12:08,5
2025-07-31,2025-07-31,20:18:06,5
2025-07-31,2025-07-31,20:24:06,5
2025-07-31,2025-07-31,20:30:06,5
2025-07-31,2025-07-31,20:36:09,5
2025-07-31,2025-07-31,20:42:06,5
2025-07-31,2025-07-31,20:48:09,5
2025-07-31,2025-07-31,20:54:09,5
2025-08-01,2025-08-01,09:35:25,5
2025-08-01,2025-08-01,09:42:07,5
2025-08-01,2025-08-01,09:48:09,5
2025-08-01,2025-08-01,09:54:07,5
2025-08-01,2025-08-01,10:00:15,5
2025-08-01,2025-08-01,10:06:09,5
2025-08-01,2025-08-01,10:12:17,5
2025-08-01,2025-08-01,10:18:06,5
2025-08-01,2025-08-01,10:24:12,5
2025-08-01,2025-08-01,10:30:08,5
2025-08-01,2025-08-01,10:36:13,5
2025-08-01,2025-08-01,10:42:07,5
2025-08-01,2025-08-01,10:48:14,5
2025-08-01,2025-08-01,10:54:06,5
2025-08-01,2025-08-01,11:00:09,5
2025-08-01,2025-08-01,11:06:10,5
2025-08-01,2025-08-01,11:12:19,5
2025-08-01,2025-08-01,11:18:06,5
2025-08-01,2025-08-01,11:24:11,5
2025-08-01,2025-08-01,11:30:07,5
2025-08-01,2025-08-01,11:36:12,5
2025-08-01,2025-08-01,11:42:07,5
2025-08-01,2025-08-01,11:48:11,5
2025-08-01,2025-08-01,11:54:06,5
2025-08-01,2025-08-01,12:00:19,5
2025-08-01,2025-08-01,12:06:10,5
2025-08-01,2025-08-01,12:12:14,5
2025-08-01,2025-08-01,12:18:06,5
2025-08-01,2025-08-01,12:24:11,5
2025-08-01,2025-08-01,12:30:06,5
2025-08-01,2025-08-01,12:36:10,5
2025-08-01,2025-08-01,12:42:08,5
2025-08-01,2025-08-01,12:48:13,5
2025-08-01,2025-08-01,12:54:06,5
2025-08-01,2025-08-01,13:00:13,5
2025-08-01,2025-08-01,13:06:08,5
2025-08-01,2025-08-01,13:12:14,5
2025-08-01,2025-08-01,13:18:07,5
2025-08-01,2025-08-01,13:24:09,5
2025-08-01,2025-08-01,13:30:06,5
2025-08-01,2025-08-01,13:36:09,5
2025-08-01,2025-08-01,13:42:07,5
2025-08-01,2025-08-01,13:48:13,5
2025-08-01,2025-08-01,13:54:07,5
2025-08-01,2025-08-01,14:00:15,5
2025-08-01,2025-08-01,14:06:09,5
2025-08-01,2025-08-01,14:12:11,5
2025-08-01,2025-08-01,14:18:06,5
2025-08-01,2025-08-01,14:24:13,5
2025-08-01,2025-08-01,14:30:06,5
2025-08-01,2025-08-01,14:36:08,5
2025-08-01,2025-08-01,14:42:06,5
2025-08-01,2025-08-01,14:48:11,5
2025-08-01,2025-08-01,14:54:07,5
2025-08-01,2025-08-01,15:00:13,5
2025-08-01,2025-08-01,15:06:09,5
2025-08-01,2025-08-01,15:12:15,5
2025-08-01,2025-08-01,15:18:06,5
2025-08-01,2025-08-01,15:24:11,5
2025-08-01,2025-08-01,15:30:06,5
2025-08-01,2025-08-01,15:36:10,5
2025-08-01,2025-08-01,15:42:08,5
2025-08-01,2025-08-01,15:48:14,5
2025-08-01,2025-08-01,15:54:07,5
2025-08-01,2025-08-01,16:00:21,5
2025-08-01,2025-08-01,16:06:11,5
2025-08-01,2025-08-01,16:12:28,5
2025-08-01,2025-08-01,16:18:09,5
2025-08-01,2025-08-01,16:24:16,5
2025-08-01,2025-08-01,16:30:09,5
2025-08-01,2025-08-01,16:36:13,5
2025-08-01,2025-08-01,16:42:08,5
2025-08-01,2025-08-01,16:48:19,5
2025-08-01,2025-08-01,16:54:07,5
2025-08-01,2025-08-01,17:00:14,5
2025-08-01,2025-08-01,17:06:10,5
2025-08-01,2025-08-01,17:12:25,5
2025-08-01,2025-08-01,17:18:08,5
2025-08-01,2025-08-01,17:24:08,5
2025-08-01,2025-08-01,17:30:06,5
2025-08-01,2025-08-01,17:36:11,5
2025-08-01,2025-08-01,17:42:08,5
2025-08-01,2025-08-01,17:48:16,5
2025-08-01,2025-08-01,17:54:07,5
2025-08-01,2025-08-01,18:00:13,5
2025-08-01,2025-08-01,18:06:12,5
2025-08-01,2025-08-01,18:12:13,5
2025-08-01,2025-08-01,18:18:09,5
2025-08-01,2025-08-01,18:24:10,5
2025-08-01,2025-08-01,18:30:06,5
2025-08-01,2025-08-01,18:36:16,5
2025-08-01,2025-08-01,18:42:06,5
2025-08-01,2025-08-01,18:48:15,5
2025-08-01,2025-08-01,18:54:08,5
2025-08-01,2025-08-01,19:00:14,5
2025-08-01,2025-08-01,19:06:09,5
2025-08-01,2025-08-01,19:12:14,5
2025-08-01,2025-08-01,19:18:07,5
2025-08-01,2025-08-01,19:24:11,5
2025-08-01,2025-08-01,19:30:08,5
2025-08-01,2025-08-01,19:36:16,5
2025-08-01,2025-08-01,19:42:06,5
2025-08-01,2025-08-01,19:48:14,5
2025-08-01,2025-08-01,19:54:08,5
2025-08-01,2025-08-01,20:00:11,5
2025-08-01,2025-08-01,20:06:09,5
2025-08-01,2025-08-01,20:12:09,5
2025-08-01,2025-08-01,20:18:06,5
2025-08-01,2025-08-01,20:24:09,5
2025-08-01,2025-08-01,20:30:07,5
2025-08-01,2025-08-01,20:36:09,5
2025-08-01,2025-08-01,20:42:06,5
2025-08-01,2025-08-01,20:48:09,5
2025-08-01,2025-08-01,20:54:06,5
2025-08-02,2025-08-02,09:09:52,5
2025-08-02,2025-08-02,09:18:08,5
2025-08-02,2025-08-02,09:24:08,5
2025-08-02,2025-08-02,09:30:07,5
2025-08-02,2025-08-02,09:36:08,5
2025-08-02,2025-08-02,09:42:08,5
2025-08-02,2025-08-02,09:48:09,5
2025-08-02,2025-08-02,09:54:07,5
2025-08-02,2025-08-02,10:00:14,5
2025-08-02,2025-08-02,10:06:14,5
2025-08-02,2025-08-02,10:12:11,5
2025-08-02,2025-08-02,10:18:07,5
2025-08-02,2025-08-02,10:24:08,5
2025-08-02,2025-08-02,10:30:08,5
2025-08-02,2025-08-02,10:36:11,5
2025-08-02,2025-08-02,10:42:08,5
2025-08-02,2025-08-02,10:48:11,5
2025-08-02,2025-08-02,10:54:07,5
2025-08-02,2025-08-02,11:00:12,5
2025-08-02,2025-08-02,11:06:15,5
2025-08-02,2025-08-02,11:12:12,5
2025-08-02,2025-08-02,11:18:11,5
2025-08-02,2025-08-02,11:24:10,5
2025-08-02,2025-08-02,11:30:10,5
2025-08-02,2025-08-02,11:36:09,5
2025-08-02,2025-08-02,11:42:12,5
2025-08-02,2025-08-02,11:48:11,5
2025-08-02,2025-08-02,11:54:09,5
2025-08-02,2025-08-02,12:00:17,5
2025-08-02,2025-08-02,12:06:12,5
2025-08-02,2025-08-02,12:12:14,5
2025-08-02,2025-08-02,12:18:08,5
2025-08-02,2025-08-02,12:24:09,5
2025-08-02,2025-08-02,12:30:08,5
2025-08-02,2025-08-02,12:36:10,5
2025-08-02,2025-08-02,12:42:10,5
2025-08-02,2025-08-02,12:48:12,5
2025-08-02,2025-08-02,12:54:08,5
2025-08-02,2025-08-02,13:00:11,5
2025-08-02,2025-08-02,13:06:09,5
2025-08-02,2025-08-02,13:12:11,5
2025-08-02,2025-08-02,13:18:07,5
2025-08-02,2025-08-02,13:24:10,5
2025-08-02,2025-08-02,13:30:05,5
2025-08-02,2025-08-02,13:36:07,5
2025-08-02,2025-08-02,13:42:08,5
2025-08-02,2025-08-02,13:48:11,5
2025-08-02,2025-08-02,13:54:07,5
2025-08-02,2025-08-02,14:00:14,5
2025-08-02,2025-08-02,14:06:11,5
2025-08-02,2025-08-02,14:12:15,5
2025-08-02,2025-08-02,14:18:08,5
2025-08-02,2025-08-02,14:24:09,5
2025-08-02,2025-08-02,14:30:07,5
2025-08-02,2025-08-02,14:36:09,5
2025-08-02,2025-08-02,14:42:10,5
2025-08-02,2025-08-02,14:48:12,5
2025-08-02,2025-08-02,14:54:07,5
2025-08-02,2025-08-02,15:00:10,5
2025-08-02,2025-08-02,15:06:12,5
2025-08-02,2025-08-02,15:12:13,5
2025-08-02,2025-08-02,15:18:10,5
2025-08-02,2025-08-02,15:24:14,5
2025-08-02,2025-08-02,15:30:07,5
2025-08-02,2025-08-02,15:36:12,5
2025-08-02,2025-08-02,15:42:11,5
2025-08-02,2025-08-02,15:48:12,5
2025-08-02,2025-08-02,15:54:11,5
2025-08-02,2025-08-02,16:00:20,5
2025-08-02,2025-08-02,16:06:16,5
2025-08-02,2025-08-02,16:12:29,5
2025-08-02,2025-08-02,16:18:11,5
2025-08-02,2025-08-02,16:24:13,5
2025-08-02,2025-08-02,16:30:08,5
2025-08-02,2025-08-02,16:36:12,5
2025-08-02,2025-08-02,16:42:13,5
2025-08-02,2025-08-02,16:48:14,5
2025-08-02,2025-08-02,16:54:08,5
2025-08-02,2025-08-02,17:00:17,5
2025-08-02,2025-08-02,17:06:12,5
2025-08-02,2025-08-02,17:12:28,5
2025-08-02,2025-08-02,17:18:08,5
2025-08-02,2025-08-02,17:24:15,5
2025-08-02,2025-08-02,17:30:08,5
2025-08-02,2025-08-02,17:36:10,5
2025-08-02,2025-08-02,17:42:07,5
2025-08-02,2025-08-02,17:48:17,5
2025-08-02,2025-08-02,17:54:12,5
2025-08-02,2025-08-02,18:00:19,5
2025-08-02,2025-08-02,18:06:10,5
2025-08-02,2025-08-02,18:12:11,5
2025-08-02,2025-08-02,18:18:08,5
2025-08-02,2025-08-02,18:24:12,5
2025-08-02,2025-08-02,18:30:13,5
2025-08-02,2025-08-02,18:36:11,5
2025-08-02,2025-08-02,18:42:11,5
2025-08-02,2025-08-02,18:48:12,5
2025-08-02,2025-08-02,18:54:11,5
2025-08-02,2025-08-02,19:00:11,5
2025-08-02,2025-08-02,19:06:14,5
2025-08-02,2025-08-02,19:12:18,5
2025-08-02,2025-08-02,19:18:10,5
2025-08-02,2025-08-02,19:24:12,5
2025-08-02,2025-08-02,19:30:09,5
2025-08-02,2025-08-02,19:36:09,5
2025-08-02,2025-08-02,19:42:10,5
2025-08-02,2025-08-02,19:48:17,5
2025-08-02,2025-08-02,19:54:10,5
2025-08-02,2025-08-02,20:00:16,5
2025-08-02,2025-08-02,20:06:15,5
2025-08-02,2025-08-02,20:12:08,5
2025-08-02,2025-08-02,20:18:07,5
2025-08-02,2025-08-02,20:24:08,5
2025-08-02,2025-08-02,20:30:08,5
2025-08-02,2025-08-02,20:36:07,5
2025-08-02,2025-08-02,20:42:07,5
2025-08-02,2025-08-02,20:48:11,5
2025-08-02,2025-08-02,20:54:07,5
2025-08-03,2025-08-03,14:41:50,5
2025-08-03,2025-08-03,14:54:06,5
2025-08-03,2025-08-03,15:00:10,5
2025-08-03,2025-08-03,15:06:09,5
2025-08-03,2025-08-03,15:12:16,5
2025-08-03,2025-08-03,15:18:08,5
2025-08-03,2025-08-03,15:24:12,5
2025-08-03,2025-08-03,15:30:07,5
2025-08-03,2025-08-03,15:36:12,5
2025-08-03,2025-08-03,15:42:08,5
2025-08-03,2025-08-03,15:48:16,5
2025-08-03,2025-08-03,15:54:06,5
2025-08-03,2025-08-03,16:00:22,5
2025-08-03,2025-08-03,16:06:09,5
2025-08-03,2025-08-03,16:12:28,5
2025-08-03,2025-08-03,16:18:06,5
2025-08-03,2025-08-03,16:24:14,5
2025-08-03,2025-08-03,16:30:06,5
2025-08-03,2025-08-03,16:36:16,5
2025-08-03,2025-08-03,16:42:09,5
2025-08-03,2025-08-03,16:48:13,5
2025-08-03,2025-08-03,16:54:09,5
2025-08-03,2025-08-03,17:00:12,5
2025-08-03,2025-08-03,17:06:13,5
2025-08-03,2025-08-03,17:12:16,5
2025-08-03,2025-08-03,17:18:07,5
2025-08-03,2025-08-03,17:24:11,5
2025-08-03,2025-08-03,17:30:08,5
2025-08-03,2025-08-03,17:36:12,5
2025-08-03,2025-08-03,17:42:08,5
2025-08-03,2025-08-03,17:48:17,5
2025-08-03,2025-08-03,17:54:06,5
2025-08-03,2025-08-03,18:00:15,5
2025-08-03,2025-08-03,18:06:10,5
2025-08-03,2025-08-03,18:12:09,5
2025-08-03,2025-08-03,18:18:10,5
2025-08-03,2025-08-03,18:24:11,5
2025-08-03,2025-08-03,18:30:07,5
2025-08-03,2025-08-03,18:36:15,5
2025-08-03,2025-08-03,18:42:07,5
2025-08-03,2025-08-03,18:48:17,5
2025-08-03,2025-08-03,18:54:07,5
