date,start_date,time,wait_time
2025-04-17,2025-04-17,17:06:10,45
2025-04-17,2025-04-17,17:11:28,55
2025-04-17,2025-04-17,17:18:08,55
2025-04-17,2025-04-17,17:24:09,55
2025-04-17,2025-04-17,17:30:06,55
2025-04-17,2025-04-17,17:36:08,55
2025-04-17,2025-04-17,17:42:06,55
2025-04-17,2025-04-17,17:47:24,35
2025-04-17,2025-04-17,17:54:07,35
2025-04-17,2025-04-17,17:58:06,55
2025-04-17,2025-04-17,18:06:10,55
2025-04-17,2025-04-17,18:10:33,40
2025-04-17,2025-04-17,18:15:07,25
2025-04-17,2025-04-17,18:24:09,25
2025-04-17,2025-04-17,18:24:57,35
2025-04-17,2025-04-17,18:31:00,40
2025-04-17,2025-04-17,18:42:08,40
2025-04-17,2025-04-17,18:48:13,40
2025-04-17,2025-04-17,18:54:06,40
2025-04-17,2025-04-17,18:54:40,55
2025-04-17,2025-04-17,19:06:10,55
2025-04-17,2025-04-17,19:12:10,55
2025-04-17,2025-04-17,19:18:06,55
2025-04-17,2025-04-17,19:19:14,35
2025-04-17,2025-04-17,19:28:49,25
2025-04-17,2025-04-17,19:34:27,35
2025-04-17,2025-04-17,19:42:07,35
2025-04-17,2025-04-17,19:48:12,35
2025-04-17,2025-04-17,19:54:07,35
2025-04-17,2025-04-17,20:00:09,35
2025-04-17,2025-04-17,20:06:10,35
2025-04-17,2025-04-17,20:12:06,35
2025-04-17,2025-04-17,20:18:07,35
2025-04-17,2025-04-17,20:23:56,20
2025-04-17,2025-04-17,20:24:08,35
2025-04-17,2025-04-17,20:36:06,20
2025-04-17,2025-04-17,20:42:07,20
2025-04-17,2025-04-17,20:48:08,20
2025-04-17,2025-04-17,20:54:07,20
2025-04-17,2025-04-17,20:55:23,15
2025-04-18,2025-04-18,09:06:12,5
2025-04-18,2025-04-18,09:12:08,5
2025-04-18,2025-04-18,09:18:09,5
2025-04-18,2025-04-18,09:24:07,5
2025-04-18,2025-04-18,09:30:07,5
2025-04-18,2025-04-18,09:36:06,5
2025-04-18,2025-04-18,09:42:11,5
2025-04-18,2025-04-18,09:48:08,5
2025-04-18,2025-04-18,09:54:07,5
2025-04-18,2025-04-18,10:00:14,5
2025-04-18,2025-04-18,10:06:11,5
2025-04-18,2025-04-18,10:12:12,5
2025-04-18,2025-04-18,10:18:07,5
2025-04-18,2025-04-18,10:21:31,10
2025-04-18,2025-04-18,10:30:07,10
2025-04-18,2025-04-18,10:36:09,10
2025-04-18,2025-04-18,10:42:07,10
2025-04-18,2025-04-18,10:48:12,10
2025-04-18,2025-04-18,10:54:07,10
2025-04-18,2025-04-18,11:00:10,10
2025-04-18,2025-04-18,11:06:11,10
2025-04-18,2025-04-18,11:11:30,20
2025-04-18,2025-04-18,11:18:08,20
2025-04-18,2025-04-18,11:21:49,25
2025-04-18,2025-04-18,11:27:44,30
2025-04-18,2025-04-18,11:30:49,35
2025-04-18,2025-04-18,11:40:14,40
2025-04-18,2025-04-18,11:48:13,40
2025-04-18,2025-04-18,11:54:07,40
2025-04-18,2025-04-18,11:56:20,35
2025-04-18,2025-04-18,12:06:11,35
2025-04-18,2025-04-18,12:12:11,35
2025-04-18,2025-04-18,12:13:53,45
2025-04-18,2025-04-18,12:24:08,45
2025-04-18,2025-04-18,12:26:55,50
2025-04-18,2025-04-18,12:36:08,50
2025-04-18,2025-04-18,12:42:09,50
2025-04-18,2025-04-18,12:45:22,60
2025-04-18,2025-04-18,12:54:07,60
2025-04-18,2025-04-18,12:55:19,35
2025-04-18,2025-04-18,13:06:11,35
2025-04-18,2025-04-18,13:06:56,45
2025-04-18,2025-04-18,13:18:07,45
2025-04-18,2025-04-18,13:24:08,45
2025-04-18,2025-04-18,13:28:13,35
2025-04-18,2025-04-18,13:36:08,35
2025-04-18,2025-04-18,13:42:07,35
2025-04-18,2025-04-18,13:48:12,35
2025-04-18,2025-04-18,13:53:53,65
2025-04-18,2025-04-18,14:00:13,65
2025-04-18,2025-04-18,14:06:12,65
2025-04-18,2025-04-18,14:08:12,40
2025-04-18,2025-04-18,14:14:12,35
2025-04-18,2025-04-18,14:23:56,45
2025-04-18,2025-04-18,14:24:09,35
2025-04-18,2025-04-18,14:36:08,45
2025-04-18,2025-04-18,14:42:13,45
2025-04-18,2025-04-18,14:48:11,45
2025-04-18,2025-04-18,14:52:07,25
2025-04-18,2025-04-18,15:00:10,25
2025-04-18,2025-04-18,15:01:45,40
2025-04-18,2025-04-18,15:12:13,40
2025-04-18,2025-04-18,15:18:07,40
2025-04-18,2025-04-18,15:24:12,40
2025-04-18,2025-04-18,15:25:46,50
2025-04-18,2025-04-18,15:29:32,60
2025-04-18,2025-04-18,15:42:07,60
2025-04-18,2025-04-18,15:48:12,60
2025-04-18,2025-04-18,15:54:07,60
2025-04-18,2025-04-18,15:59:02,45
2025-04-18,2025-04-18,16:06:11,45
2025-04-18,2025-04-18,16:12:13,45
2025-04-18,2025-04-18,16:14:51,35
2025-04-18,2025-04-18,16:23:37,60
2025-04-18,2025-04-18,16:30:06,60
2025-04-18,2025-04-18,16:36:08,60
2025-04-18,2025-04-18,16:36:51,45
2025-04-18,2025-04-18,16:48:11,45
2025-04-18,2025-04-18,16:54:07,45
2025-04-18,2025-04-18,16:55:52,35
2025-04-18,2025-04-18,17:05:21,50
2025-04-18,2025-04-18,17:11:34,35
2025-04-18,2025-04-18,17:12:10,50
2025-04-18,2025-04-18,17:23:42,45
2025-04-18,2025-04-18,17:24:09,35
2025-04-18,2025-04-18,17:32:24,60
2025-04-18,2025-04-18,17:42:07,60
2025-04-18,2025-04-18,17:47:47,40
2025-04-18,2025-04-18,17:48:11,60
2025-04-18,2025-04-18,17:59:04,45
2025-04-18,2025-04-18,18:06:11,45
2025-04-18,2025-04-18,18:12:12,45
2025-04-18,2025-04-18,18:16:33,50
2025-04-18,2025-04-18,18:24:07,50
2025-04-18,2025-04-18,18:26:32,35
2025-04-18,2025-04-18,18:34:34,50
2025-04-18,2025-04-18,18:42:06,50
2025-04-18,2025-04-18,18:48:11,50
2025-04-18,2025-04-18,18:54:09,50
2025-04-18,2025-04-18,18:54:35,40
2025-04-18,2025-04-18,19:06:10,40
2025-04-18,2025-04-18,19:06:37,35
2025-04-18,2025-04-18,19:16:48,45
2025-04-18,2025-04-18,19:24:09,45
2025-04-18,2025-04-18,19:29:38,35
2025-04-18,2025-04-18,19:36:10,35
2025-04-18,2025-04-18,19:42:07,35
2025-04-18,2025-04-18,19:45:32,25
2025-04-18,2025-04-18,19:54:07,25
2025-04-18,2025-04-18,20:00:10,25
2025-04-18,2025-04-18,20:06:13,25
2025-04-18,2025-04-18,20:12:05,25
2025-04-18,2025-04-18,20:15:41,40
2025-04-18,2025-04-18,20:20:54,25
2025-04-18,2025-04-18,20:26:53,15
2025-04-18,2025-04-18,20:32:54,10
2025-04-18,2025-04-18,20:38:19,5
2025-04-18,2025-04-18,20:48:11,5
2025-04-18,2025-04-18,20:54:07,5
2025-04-19,2025-04-19,09:12:06,5
2025-04-19,2025-04-19,09:18:06,5
2025-04-19,2025-04-19,09:24:05,5
2025-04-19,2025-04-19,09:30:09,5
2025-04-19,2025-04-19,09:36:06,5
2025-04-19,2025-04-19,09:42:06,5
2025-04-19,2025-04-19,09:48:10,5
2025-04-19,2025-04-19,09:54:06,5
2025-04-19,2025-04-19,10:00:16,5
2025-04-19,2025-04-19,10:06:11,5
2025-04-19,2025-04-19,10:12:09,5
2025-04-19,2025-04-19,10:18:07,5
2025-04-19,2025-04-19,10:24:09,5
2025-04-19,2025-04-19,10:30:09,5
2025-04-19,2025-04-19,10:36:09,5
2025-04-19,2025-04-19,10:42:07,5
2025-04-19,2025-04-19,10:48:13,5
2025-04-19,2025-04-19,10:54:06,5
2025-04-19,2025-04-19,10:57:43,15
2025-04-19,2025-04-19,11:06:11,15
2025-04-19,2025-04-19,11:12:12,15
2025-04-19,2025-04-19,11:18:07,15
2025-04-19,2025-04-19,11:24:09,20
2025-04-19,2025-04-19,11:28:46,25
2025-04-19,2025-04-19,11:36:08,25
2025-04-19,2025-04-19,11:42:07,25
2025-04-19,2025-04-19,11:43:07,35
2025-04-19,2025-04-19,11:54:07,35
2025-04-19,2025-04-19,12:00:19,35
2025-04-19,2025-04-19,12:06:10,35
2025-04-19,2025-04-19,12:10:57,40
2025-04-19,2025-04-19,12:18:07,40
2025-04-19,2025-04-19,12:24:10,40
2025-04-19,2025-04-19,12:30:08,40
2025-04-19,2025-04-19,12:36:09,40
2025-04-19,2025-04-19,12:42:07,40
2025-04-19,2025-04-19,12:48:11,40
2025-04-19,2025-04-19,12:54:06,40
2025-04-19,2025-04-19,13:00:12,40
2025-04-19,2025-04-19,13:06:10,40
2025-04-19,2025-04-19,13:09:23,25
2025-04-19,2025-04-19,13:15:25,40
2025-04-19,2025-04-19,13:24:11,40
2025-04-19,2025-04-19,13:30:06,40
2025-04-19,2025-04-19,13:30:38,50
2025-04-19,2025-04-19,13:42:10,50
2025-04-19,2025-04-19,13:48:11,50
2025-04-19,2025-04-19,13:54:07,50
2025-04-19,2025-04-19,13:54:58,40
2025-04-19,2025-04-19,14:06:13,40
2025-04-19,2025-04-19,14:07:04,35
2025-04-19,2025-04-19,14:18:07,35
2025-04-19,2025-04-19,14:24:10,35
2025-04-19,2025-04-19,14:24:48,20
2025-04-19,2025-04-19,14:36:08,20
2025-04-19,2025-04-19,14:42:09,20
2025-04-19,2025-04-19,14:48:11,20
2025-04-19,2025-04-19,14:51:36,40
2025-04-19,2025-04-19,15:00:12,40
2025-04-19,2025-04-19,15:01:04,50
2025-04-19,2025-04-19,15:07:36,45
2025-04-19,2025-04-19,15:14:34,50
2025-04-19,2025-04-19,15:24:13,50
2025-04-19,2025-04-19,15:27:46,40
2025-04-19,2025-04-19,15:36:09,40
2025-04-19,2025-04-19,15:42:07,40
2025-04-19,2025-04-19,15:46:08,55
2025-04-19,2025-04-19,15:54:07,55
2025-04-19,2025-04-19,15:58:09,45
2025-04-19,2025-04-19,16:06:10,45
2025-04-19,2025-04-19,16:12:11,45
2025-04-19,2025-04-19,16:15:26,35
2025-04-19,2025-04-19,16:22:17,45
2025-04-19,2025-04-19,16:30:08,45
2025-04-19,2025-04-19,16:36:08,45
2025-04-19,2025-04-19,16:42:13,45
2025-04-19,2025-04-19,16:48:12,45
2025-04-19,2025-04-19,16:54:07,45
2025-04-19,2025-04-19,17:00:10,45
2025-04-19,2025-04-19,17:06:11,45
2025-04-19,2025-04-19,17:12:11,45
2025-04-19,2025-04-19,17:18:07,45
2025-04-19,2025-04-19,17:24:08,45
2025-04-19,2025-04-19,17:30:08,45
2025-04-19,2025-04-19,17:36:08,45
2025-04-19,2025-04-19,17:42:09,45
2025-04-19,2025-04-19,17:48:12,45
2025-04-19,2025-04-19,17:48:45,30
2025-04-19,2025-04-19,17:58:47,45
2025-04-19,2025-04-19,18:06:11,45
2025-04-19,2025-04-19,18:12:11,45
2025-04-19,2025-04-19,18:18:07,45
2025-04-19,2025-04-19,18:21:41,20
2025-04-19,2025-04-19,18:30:07,20
2025-04-19,2025-04-19,18:36:10,20
2025-04-19,2025-04-19,18:36:41,45
2025-04-19,2025-04-19,18:48:12,45
2025-04-19,2025-04-19,18:48:45,35
2025-04-19,2025-04-19,19:00:08,35
2025-04-19,2025-04-19,19:06:13,35
2025-04-19,2025-04-19,19:12:11,35
2025-04-19,2025-04-19,19:18:07,35
2025-04-19,2025-04-19,19:24:09,35
2025-04-19,2025-04-19,19:30:07,35
2025-04-19,2025-04-19,19:45:36,15
2025-04-19,2025-04-19,19:54:06,15
2025-04-19,2025-04-19,20:00:16,15
2025-04-19,2025-04-19,20:05:37,30
2025-04-19,2025-04-19,20:12:08,30
2025-04-19,2025-04-19,20:16:01,20
2025-04-19,2025-04-19,20:24:10,20
2025-04-19,2025-04-19,20:30:08,20
2025-04-19,2025-04-19,20:34:24,10
2025-04-19,2025-04-19,20:42:08,10
2025-04-19,2025-04-19,20:48:11,10
2025-04-19,2025-04-19,20:54:07,10
2025-04-20,2025-04-20,09:06:13,5
2025-04-20,2025-04-20,09:12:08,5
2025-04-20,2025-04-20,09:18:07,5
2025-04-20,2025-04-20,09:24:06,5
2025-04-20,2025-04-20,09:30:07,5
2025-04-20,2025-04-20,09:36:06,5
2025-04-20,2025-04-20,09:42:12,5
2025-04-20,2025-04-20,09:48:09,5
2025-04-20,2025-04-20,09:54:07,5
2025-04-20,2025-04-20,10:00:14,5
2025-04-20,2025-04-20,10:06:10,5
2025-04-20,2025-04-20,10:12:12,5
2025-04-20,2025-04-20,10:18:11,5
2025-04-20,2025-04-20,10:24:11,5
2025-04-20,2025-04-20,10:30:08,5
2025-04-20,2025-04-20,10:36:09,5
2025-04-20,2025-04-20,10:42:08,5
2025-04-20,2025-04-20,10:48:17,5
2025-04-20,2025-04-20,10:54:07,5
2025-04-20,2025-04-20,11:00:11,5
2025-04-20,2025-04-20,11:06:10,5
2025-04-20,2025-04-20,11:12:12,5
2025-04-20,2025-04-20,11:18:11,5
2025-04-20,2025-04-20,11:24:14,5
2025-04-20,2025-04-20,11:26:52,10
2025-04-20,2025-04-20,11:36:08,10
2025-04-20,2025-04-20,11:42:10,10
2025-04-20,2025-04-20,11:43:15,15
2025-04-20,2025-04-20,11:54:07,15
2025-04-20,2025-04-20,12:00:14,15
2025-04-20,2025-04-20,12:04:06,25
2025-04-20,2025-04-20,12:12:11,25
2025-04-20,2025-04-20,12:18:11,25
2025-04-20,2025-04-20,12:20:57,45
2025-04-20,2025-04-20,12:26:51,30
2025-04-20,2025-04-20,12:36:09,30
2025-04-20,2025-04-20,12:42:10,30
2025-04-20,2025-04-20,12:44:52,20
2025-04-20,2025-04-20,12:53:57,15
2025-04-20,2025-04-20,12:54:07,20
2025-04-20,2025-04-20,13:06:12,15
2025-04-20,2025-04-20,13:06:59,35
2025-04-20,2025-04-20,13:13:29,25
2025-04-20,2025-04-20,13:23:42,20
2025-04-20,2025-04-20,13:30:07,20
2025-04-20,2025-04-20,13:36:09,20
2025-04-20,2025-04-20,13:36:55,10
2025-04-20,2025-04-20,13:47:02,35
2025-04-20,2025-04-20,13:54:08,35
2025-04-20,2025-04-20,13:59:38,25
2025-04-20,2025-04-20,14:06:10,25
2025-04-20,2025-04-20,14:12:14,25
2025-04-20,2025-04-20,14:16:17,15
2025-04-20,2025-04-20,14:24:08,15
2025-04-20,2025-04-20,14:30:07,15
2025-04-20,2025-04-20,14:35:39,20
2025-04-20,2025-04-20,14:42:10,20
2025-04-20,2025-04-20,14:47:17,25
2025-04-20,2025-04-20,14:50:03,35
2025-04-20,2025-04-20,15:00:09,35
2025-04-20,2025-04-20,15:06:12,35
2025-04-20,2025-04-20,15:12:13,35
2025-04-20,2025-04-20,15:18:09,35
2025-04-20,2025-04-20,15:21:40,25
2025-04-20,2025-04-20,15:30:07,25
2025-04-20,2025-04-20,15:31:46,20
2025-04-20,2025-04-20,15:36:39,10
2025-04-20,2025-04-20,15:48:10,10
2025-04-20,2025-04-20,15:54:06,10
2025-04-20,2025-04-20,16:00:15,10
2025-04-20,2025-04-20,16:03:30,35
2025-04-20,2025-04-20,16:09:01,25
2025-04-20,2025-04-20,16:18:12,25
2025-04-20,2025-04-20,16:21:00,15
2025-04-20,2025-04-20,16:30:13,15
2025-04-20,2025-04-20,16:36:10,15
2025-04-20,2025-04-20,16:38:01,25
2025-04-20,2025-04-20,16:44:49,35
2025-04-20,2025-04-20,16:54:07,35
2025-04-20,2025-04-20,17:00:09,35
2025-04-20,2025-04-20,17:03:03,25
2025-04-20,2025-04-20,17:12:13,25
2025-04-20,2025-04-20,17:18:07,25
2025-04-20,2025-04-20,17:24:09,25
2025-04-20,2025-04-20,17:30:07,25
2025-04-20,2025-04-20,17:36:09,25
2025-04-20,2025-04-20,17:36:58,15
2025-04-20,2025-04-20,17:43:41,20
2025-04-20,2025-04-20,17:49:51,15
2025-04-20,2025-04-20,17:58:18,10
2025-04-20,2025-04-20,18:06:12,10
2025-04-20,2025-04-20,18:12:08,10
2025-04-20,2025-04-20,18:18:07,10
2025-04-20,2025-04-20,18:24:12,10
2025-04-20,2025-04-20,18:30:07,10
2025-04-20,2025-04-20,18:30:29,15
2025-04-20,2025-04-20,18:42:07,15
2025-04-20,2025-04-20,18:48:13,15
2025-04-20,2025-04-20,18:51:31,25
2025-04-20,2025-04-20,19:00:08,25
2025-04-20,2025-04-20,19:05:14,15
2025-04-20,2025-04-20,19:12:08,15
2025-04-20,2025-04-20,19:18:07,15
2025-04-20,2025-04-20,19:24:11,15
2025-04-20,2025-04-20,19:30:06,15
2025-04-20,2025-04-20,19:36:09,15
2025-04-20,2025-04-20,19:42:07,15
2025-04-20,2025-04-20,19:48:15,15
2025-04-20,2025-04-20,19:54:07,15
2025-04-20,2025-04-20,20:00:09,15
2025-04-20,2025-04-20,20:01:29,10
2025-04-20,2025-04-20,20:12:09,10
2025-04-20,2025-04-20,20:18:13,10
2025-04-20,2025-04-20,20:22:30,5
2025-04-20,2025-04-20,20:30:09,5
2025-04-20,2025-04-20,20:36:06,5
2025-04-20,2025-04-20,20:42:07,5
2025-04-20,2025-04-20,20:48:11,5
2025-04-20,2025-04-20,20:54:08,5
2025-04-21,2025-04-21,09:06:10,5
2025-04-21,2025-04-21,09:12:07,5
2025-04-21,2025-04-21,09:18:07,5
2025-04-21,2025-04-21,09:24:06,5
2025-04-21,2025-04-21,09:30:07,5
2025-04-21,2025-04-21,09:36:07,5
2025-04-21,2025-04-21,09:42:06,5
2025-04-21,2025-04-21,09:48:09,5
2025-04-21,2025-04-21,09:54:07,5
2025-04-21,2025-04-21,10:00:17,5
2025-04-21,2025-04-21,10:06:10,5
2025-04-21,2025-04-21,10:12:11,5
2025-04-21,2025-04-21,10:18:08,5
2025-04-21,2025-04-21,10:24:08,5
2025-04-21,2025-04-21,10:30:07,5
2025-04-21,2025-04-21,10:36:09,5
2025-04-21,2025-04-21,10:42:11,5
2025-04-21,2025-04-21,10:48:12,5
2025-04-21,2025-04-21,10:54:08,5
2025-04-21,2025-04-21,11:00:09,5
2025-04-21,2025-04-21,11:06:11,5
2025-04-21,2025-04-21,11:12:11,5
2025-04-21,2025-04-21,11:18:07,5
2025-04-21,2025-04-21,11:21:50,10
2025-04-21,2025-04-21,11:30:07,10
2025-04-21,2025-04-21,11:36:08,10
2025-04-21,2025-04-21,11:42:07,10
2025-04-21,2025-04-21,11:48:12,10
2025-04-21,2025-04-21,11:54:00,20
2025-04-21,2025-04-21,11:54:07,10
2025-04-21,2025-04-21,12:06:10,20
2025-04-21,2025-04-21,12:11:38,35
2025-04-21,2025-04-21,12:15:38,45
2025-04-21,2025-04-21,12:24:08,45
2025-04-21,2025-04-21,12:30:07,45
2025-04-21,2025-04-21,12:30:38,40
2025-04-21,2025-04-21,12:36:39,25
2025-04-21,2025-04-21,12:48:13,25
2025-04-21,2025-04-21,12:51:55,35
2025-04-21,2025-04-21,13:00:09,35
2025-04-21,2025-04-21,13:00:12,25
2025-04-21,2025-04-21,13:12:10,25
2025-04-21,2025-04-21,13:18:07,25
2025-04-21,2025-04-21,13:24:09,25
2025-04-21,2025-04-21,13:28:35,35
2025-04-21,2025-04-21,13:36:09,35
2025-04-21,2025-04-21,13:42:08,35
2025-04-21,2025-04-21,13:48:12,35
2025-04-21,2025-04-21,13:54:07,35
2025-04-21,2025-04-21,14:00:12,35
2025-04-21,2025-04-21,14:06:10,35
2025-04-21,2025-04-21,14:12:12,35
2025-04-21,2025-04-21,14:18:07,35
2025-04-21,2025-04-21,14:24:08,35
2025-04-21,2025-04-21,14:27:12,25
2025-04-21,2025-04-21,14:36:08,25
2025-04-21,2025-04-21,14:42:08,25
2025-04-21,2025-04-21,14:48:13,25
2025-04-21,2025-04-21,14:54:08,25
2025-04-21,2025-04-21,15:00:08,25
2025-04-21,2025-04-21,15:06:12,25
2025-04-21,2025-04-21,15:12:12,25
2025-04-21,2025-04-21,15:18:12,25
2025-04-21,2025-04-21,16:05:44,35
2025-04-21,2025-04-21,16:12:12,35
2025-04-21,2025-04-21,16:18:12,35
2025-04-21,2025-04-21,16:24:09,35
2025-04-21,2025-04-21,16:30:06,35
2025-04-21,2025-04-21,16:36:09,35
2025-04-21,2025-04-21,16:42:07,35
2025-04-21,2025-04-21,16:45:55,25
2025-04-21,2025-04-21,16:54:06,25
2025-04-21,2025-04-21,17:00:10,25
2025-04-21,2025-04-21,17:06:10,25
2025-04-21,2025-04-21,17:12:13,25
2025-04-21,2025-04-21,17:13:32,35
2025-04-21,2025-04-21,17:24:10,35
2025-04-21,2025-04-21,17:30:06,35
2025-04-21,2025-04-21,17:33:42,25
2025-04-21,2025-04-21,17:42:09,25
2025-04-21,2025-04-21,17:48:13,25
2025-04-21,2025-04-21,17:54:07,25
2025-04-21,2025-04-21,18:00:12,25
2025-04-21,2025-04-21,18:06:09,25
2025-04-21,2025-04-21,18:12:12,25
2025-04-21,2025-04-21,18:16:52,40
2025-04-21,2025-04-21,18:24:09,40
2025-04-21,2025-04-21,18:30:06,40
2025-04-21,2025-04-21,18:31:50,30
2025-04-21,2025-04-21,18:42:07,30
2025-04-21,2025-04-21,18:42:24,20
2025-04-21,2025-04-21,18:54:06,20
2025-04-21,2025-04-21,19:00:10,20
2025-04-21,2025-04-21,19:06:10,20
2025-04-21,2025-04-21,19:12:12,20
2025-04-21,2025-04-21,19:18:06,20
2025-04-21,2025-04-21,19:20:20,15
2025-04-21,2025-04-21,19:30:06,15
2025-04-21,2025-04-21,19:34:34,20
2025-04-21,2025-04-21,19:42:05,20
2025-04-21,2025-04-21,19:48:15,20
2025-04-21,2025-04-21,19:54:05,20
2025-04-21,2025-04-21,19:56:03,15
2025-04-21,2025-04-21,20:06:08,15
2025-04-21,2025-04-21,20:12:07,15
2025-04-21,2025-04-21,20:18:06,15
2025-04-21,2025-04-21,20:24:06,15
2025-04-21,2025-04-21,20:30:06,15
2025-04-21,2025-04-21,20:32:23,10
2025-04-21,2025-04-21,20:42:06,10
2025-04-21,2025-04-21,20:46:22,5
2025-04-21,2025-04-21,20:54:05,5
2025-04-22,2025-04-22,09:06:08,5
2025-04-22,2025-04-22,09:12:11,5
2025-04-22,2025-04-22,09:18:09,5
2025-04-22,2025-04-22,09:24:06,5
2025-04-22,2025-04-22,09:33:48,5
2025-04-22,2025-04-22,09:36:08,5
2025-04-22,2025-04-22,09:42:06,5
2025-04-22,2025-04-22,09:48:10,5
2025-04-22,2025-04-22,09:54:06,5
2025-04-22,2025-04-22,10:00:15,5
2025-04-22,2025-04-22,10:06:09,5
2025-04-22,2025-04-22,10:12:13,5
2025-04-22,2025-04-22,10:18:06,5
2025-04-22,2025-04-22,10:24:08,5
2025-04-22,2025-04-22,10:30:07,5
2025-04-22,2025-04-22,10:35:10,10
2025-04-22,2025-04-22,10:37:20,15
2025-04-22,2025-04-22,10:48:12,15
2025-04-22,2025-04-22,10:54:06,15
2025-04-22,2025-04-22,11:00:10,15
2025-04-22,2025-04-22,11:06:08,15
2025-04-22,2025-04-22,11:12:10,15
2025-04-22,2025-04-22,11:18:06,15
2025-04-22,2025-04-22,11:24:10,15
2025-04-22,2025-04-22,11:27:39,25
2025-04-22,2025-04-22,11:31:03,35
2025-04-22,2025-04-22,11:42:06,35
2025-04-22,2025-04-22,11:48:13,35
2025-04-22,2025-04-22,11:54:07,35
2025-04-22,2025-04-22,12:00:14,35
2025-04-22,2025-04-22,12:03:02,25
2025-04-22,2025-04-22,12:12:04,20
2025-04-22,2025-04-22,12:18:06,20
2025-04-22,2025-04-22,12:24:08,20
2025-04-22,2025-04-22,12:30:05,20
2025-04-22,2025-04-22,12:35:31,30
2025-04-22,2025-04-22,12:42:06,30
2025-04-22,2025-04-22,12:48:12,30
2025-04-22,2025-04-22,12:54:05,30
2025-04-22,2025-04-22,12:54:57,40
2025-04-22,2025-04-22,13:06:09,40
2025-04-22,2025-04-22,13:08:43,35
2025-04-22,2025-04-22,13:18:06,35
2025-04-22,2025-04-22,13:24:08,35
2025-04-22,2025-04-22,13:30:06,35
2025-04-22,2025-04-22,13:32:55,45
2025-04-22,2025-04-22,13:42:06,45
2025-04-22,2025-04-22,13:48:14,45
2025-04-22,2025-04-22,13:52:06,20
2025-04-22,2025-04-22,14:00:12,20
2025-04-22,2025-04-22,14:06:09,20
2025-04-22,2025-04-22,14:06:18,25
2025-04-22,2025-04-22,14:18:06,25
2025-04-22,2025-04-22,14:24:09,25
2025-04-22,2025-04-22,14:28:12,20
2025-04-22,2025-04-22,14:36:09,20
2025-04-22,2025-04-22,14:42:06,20
2025-04-22,2025-04-22,14:47:51,35
2025-04-22,2025-04-22,14:54:06,35
2025-04-22,2025-04-22,15:00:11,35
2025-04-22,2025-04-22,15:06:09,35
2025-04-22,2025-04-22,15:07:27,55
2025-04-22,2025-04-22,15:18:06,55
2025-04-22,2025-04-22,15:24:10,55
2025-04-22,2025-04-22,15:26:11,40
2025-04-22,2025-04-22,15:36:09,40
2025-04-22,2025-04-22,15:42:06,40
2025-04-22,2025-04-22,15:48:14,40
2025-04-22,2025-04-22,15:54:05,40
2025-04-22,2025-04-22,15:56:19,25
2025-04-22,2025-04-22,16:06:08,25
2025-04-22,2025-04-22,16:12:11,25
2025-04-22,2025-04-22,16:17:00,35
2025-04-22,2025-04-22,16:24:09,35
2025-04-22,2025-04-22,16:30:06,35
2025-04-22,2025-04-22,16:31:59,45
2025-04-22,2025-04-22,16:42:09,45
2025-04-22,2025-04-22,16:46:26,35
2025-04-22,2025-04-22,16:54:06,35
2025-04-22,2025-04-22,17:00:13,35
2025-04-22,2025-04-22,17:06:09,35
2025-04-22,2025-04-22,17:12:11,35
2025-04-22,2025-04-22,17:12:32,20
2025-04-22,2025-04-22,17:24:08,20
2025-04-22,2025-04-22,17:30:06,20
2025-04-22,2025-04-22,17:36:09,20
2025-04-22,2025-04-22,17:42:06,20
2025-04-22,2025-04-22,17:48:13,20
2025-04-22,2025-04-22,17:54:07,20
2025-04-22,2025-04-22,18:00:12,20
2025-04-22,2025-04-22,18:01:01,45
2025-04-22,2025-04-22,18:10:23,25
2025-04-22,2025-04-22,18:18:06,25
2025-04-22,2025-04-22,18:24:11,25
2025-04-22,2025-04-22,18:30:06,25
2025-04-22,2025-04-22,18:36:08,25
2025-04-22,2025-04-22,18:42:06,25
2025-04-22,2025-04-22,18:46:06,10
2025-04-22,2025-04-22,18:54:07,10
2025-04-22,2025-04-22,19:00:09,10
2025-04-22,2025-04-22,19:06:11,10
2025-04-22,2025-04-22,19:12:08,10
2025-04-22,2025-04-22,19:18:06,10
2025-04-22,2025-04-22,19:24:09,10
2025-04-22,2025-04-22,19:30:06,10
2025-04-22,2025-04-22,19:36:10,10
2025-04-22,2025-04-22,19:42:06,10
2025-04-22,2025-04-22,19:48:13,10
2025-04-22,2025-04-22,19:54:06,10
2025-04-22,2025-04-22,20:00:11,10
2025-04-22,2025-04-22,20:06:10,10
2025-04-22,2025-04-22,20:12:06,10
2025-04-22,2025-04-22,20:18:06,10
2025-04-22,2025-04-22,20:24:07,10
2025-04-22,2025-04-22,20:30:07,10
2025-04-22,2025-04-22,20:36:06,10
2025-04-22,2025-04-22,20:42:06,10
2025-04-22,2025-04-22,20:48:08,10
2025-04-22,2025-04-22,20:54:07,10
2025-04-23,2025-04-23,09:06:08,5
2025-04-23,2025-04-23,09:12:06,5
2025-04-23,2025-04-23,09:18:06,5
2025-04-23,2025-04-23,09:24:06,5
2025-04-23,2025-04-23,09:30:05,5
2025-04-23,2025-04-23,09:36:06,5
2025-04-23,2025-04-23,09:42:06,5
2025-04-23,2025-04-23,09:48:10,5
2025-04-23,2025-04-23,09:54:05,5
2025-04-23,2025-04-23,10:00:15,5
